131,135,132,75,113,102,171,79,162,96,112,154,120,138,144,145,84,81,152,108,117,107,77,102,94,186,109,119,101,132,111,153
143,106,107,187,138,153,103,137,142,130,130,97,79,148,83,134,118,120,168,104,91,89,117,98,98,70,164,131,84,117,126,143
163,114,104,142,149,108,166,157,126,156,94,166,146,141,159,121,132,120,149,87,101,162,155,149,94,149,101,135,99,128,141,128
129,100,174,136,148,149,115,167,62,111,124,96,151,109,85,159,95,85,143,68,212,149,106,112,131,56,85,125,121,165,143,93
126,96,135,97,39,211,133,164,72,89,121,130,147,78,98,100,184,120,121,120,199,65,121,144,85,163,87,127,86,108,160,53
155,123,165,97,168,97,99,114,101,133,148,128,146,158,195,105,69,150,177,57,73,111,136,112,150,71,117,108,113,116,117,142
126,135,153,135,141,191,135,119,65,142,95,107,48,133,143,172,148,102,63,160,145,112,149,154,97,139,99,133,142,165,102,174
151,87,109,164,85,93,70,146,181,85,107,128,77,166,150,143,107,131,187,151,135,164,140,106,110,146,115,143,179,129,122,157
134,150,127,144,170,153,155,113,138,137,164,132,135,140,169,154,108,117,95,110,110,107,76,76,139,188,163,127,150,106,55,124
105,143,163,111,133,136,87,178,83,129,120,153,144,86,97,117,122,144,153,129,113,167,135,42,111,115,135,86,204,139,89,175
116,90,144,140,74,76,100,74,129,134,128,158,153,142,106,93,133,79,158,102,93,169,117,154,163,164,104,121,137,89,168,160
111,150,154,129,112,140,115,114,98,98,128,144,118,131,192,156,130,85,123,72,108,157,97,108,144,166,173,81,83,137,145,159
133,165,95,150,94,130,93,136,113,114,96,133,99,114,168,153,104,138,117,149,146,133,145,138,106,143,157,157,109,121,106,167
145,105,155,107,136,110,101,97,77,148,180,119,115,129,134,84,111,157,115,85,156,114,105,57,144,139,156,147,176,126,104,138
144,145,134,180,134,115,115,146,150,89,115,157,126,87,182,119,115,123,112,73,94,87,102,69,133,111,149,89,96,131,125,99
115,131,93,162,67,139,157,107,87,159,136,117,154,115,102,137,91,152,154,143,119,129,141,117,154,114,103,125,109,154,109,133
86,186,100,143,128,132,137,102,137,140,176,136,143,134,173,118,87,79,99,145,104,164,106,106,66,78,155,198,122,119,108,173
106,129,140,114,138,156,145,171,140,127,188,131,98,92,114,84,141,109,166,85,135,135,145,129,77,82,131,110,160,153,92,69
125,84,167,112,179,224,148,160,127,128,78,204,64,52,79,114,170,114,177,92,113,128,162,95,97,126,92,82,131,144,170,81
126,121,163,154,134,134,106,137,82,140,134,124,144,67,105,66,79,89,148,107,197,118,123,111,118,93,162,117,182,161,157,149
107,106,144,75,128,150,117,138,153,88,111,148,117,95,117,124,191,123,128,109,101,141,78,126,134,91,159,152,83,127,94,168
