128,123,147,109,134,123,151,120,130,110,103,175,139,150,98,177,121,108,161,78,124,150,73,124,147,158,103,129,62,110,108,93,158,172,64,110,177,111,152,104,161,89,119,126,163,147,69,117,169,129,91,156,131,218,139,68,154,79,119,146,148,83,95,112
169,115,104,87,84,155,95,131,109,156,93,145,98,156,111,166,154,156,159,153,100,151,97,155,176,87,153,155,145,144,133,124,109,141,100,87,166,98,79,119,140,124,163,99,156,148,103,106,156,105,114,118,142,153,135,95,99,165,120,157,132,98,129,133
116,167,138,134,198,145,139,66,154,138,82,44,41,153,90,109,130,74,109,83,128,125,126,76,148,55,151,150,110,108,166,109,132,118,55,96,135,93,146,127,157,117,96,131,134,138,122,152,81,126,118,155,153,144,167,72,131,85,136,127,138,115,98,84
127,103,103,140,117,169,81,108,154,153,124,117,71,107,105,182,87,118,108,162,84,139,132,124,150,63,115,122,167,131,115,125,114,63,158,56,89,118,148,168,104,101,117,118,129,117,93,128,137,90,147,149,131,91,162,170,72,137,100,117,123,138,103,135
150,163,118,146,131,67,114,88,111,131,158,155,141,90,77,182,132,112,120,153,92,103,97,115,196,122,97,157,179,75,142,106,191,97,145,128,100,80,128,117,203,60,131,148,88,180,110,121,144,76,89,160,107,114,97,123,119,140,117,111,145,74,142,103
85,110,124,222,163,66,152,137,95,145,152,92,109,112,115,74,179,170,106,121,144,145,120,103,157,120,104,167,165,197,143,114,141,118,123,116,181,157,122,99,89,103,123,142,104,141,111,105,87,142,92,100,125,64,161,87,184,99,106,67,97,88,162,139
112,63,109,189,152,173,105,81,113,125,192,79,120,136,151,77,109,81,114,140,181,148,103,137,146,89,63,138,162,76,87,78,161,110,204,135,152,162,134,76,101,143,166,108,105,54,79,148,137,139,165,129,113,129,128,137,131,152,151,140,89,141,129,142
156,95,101,113,71,154,169,150,176,93,132,85,46,157,64,177,106,89,101,91,101,145,154,121,150,145,129,124,120,130,109,172,107,114,200,110,113,156,82,143,95,125,145,98,93,126,99,163,81,161,177,99,197,114,160,152,102,155,145,182,159,149,104,100
120,143,101,187,128,158,131,150,124,133,133,202,175,191,199,91,78,153,157,181,106,80,165,79,114,155,138,96,128,76,140,202,182,156,120,99,165,175,120,111,117,114,149,134,102,145,85,96,115,81,158,135,108,126,162,144,104,111,140,120,84,109,162,162
117,77,123,169,100,128,146,151,108,86,135,148,134,171,119,80,68,167,142,59,70,138,134,94,126,121,151,153,103,137,76,162,148,102,123,117,178,123,169,113,147,79,170,165,94,84,157,154,158,140,111,144,148,160,144,105,125,110,194,129,121,95,107,100
131,154,103,121,101,161,144,106,139,146,148,102,151,121,91,94,108,141,157,151,88,99,106,116,122,138,145,92,94,164,140,160,117,142,86,168,77,157,162,132,104,111,110,127,150,121,137,162,112,119,114,94,154,129,122,107,85,86,153,103,136,154,165,155
105,119,148,156,74,89,103,64,93,91,115,140,127,170,135,61,156,123,110,160,66,103,172,83,129,113,121,97,135,138,167,119,70,75,157,137,135,140,149,165,78,131,127,149,178,151,107,147,147,58,128,142,131,116,159,128,86,112,129,120,122,77,106,156
205,184,120,56,96,117,106,118,98,136,168,149,112,163,91,103,98,128,109,97,150,111,85,87,174,68,131,135,85,103,108,102,133,137,104,85,90,157,131,88,97,97,106,92,107,178,111,109,163,98,80,135,115,130,134,100,128,101,115,100,118,129,130,116
99,169,155,136,67,97,131,147,126,142,146,143,171,92,141,92,107,113,117,164,126,114,143,96,138,161,123,79,118,154,126,142,64,122,101,103,101,112,114,76,142,173,109,143,108,155,181,170,124,110,97,105,139,144,164,98,153,142,91,141,79,131,172,120
112,100,158,138,116,147,157,90,82,132,124,88,145,142,117,121,143,100,111,121,153,158,147,127,107,80,147,108,119,125,158,195,95,142,102,79,133,157,89,105,99,166,152,96,138,122,101,167,98,96,167,124,169,129,162,117,114,150,123,154,63,102,99,105
114,132,138,127,128,136,132,76,138,158,81,153,150,97,125,161,139,114,171,165,153,140,80,98,96,82,145,170,68,115,147,192,113,122,140,144,169,102,167,125,129,45,143,133,129,128,117,94,102,146,86,100,128,173,136,116,159,102,174,125,105,84,125,121
117,175,171,106,111,86,139,144,140,83,85,127,154,82,110,154,146,107,122,68,117,78,118,118,113,194,129,151,96,140,108,154,125,96,141,118,94,163,92,97,143,132,180,93,54,135,149,87,165,89,159,157,159,101,136,129,170,164,92,180,122,98,164,73
97,139,76,133,113,178,163,94,142,138,173,66,136,142,106,114,74,100,148,113,154,103,115,95,131,158,93,147,113,113,92,79,95,166,137,160,84,148,121,169,141,126,150,153,98,96,121,167,43,110,109,124,176,120,160,160,157,162,145,91,94,101,117,134
117,132,160,138,83,105,158,112,151,139,98,153,117,107,121,137,146,120,105,129,143,131,99,105,164,79,148,92,105,103,98,162,133,109,87,90,111,131,158,151,82,157,154,84,138,120,138,157,91,90,152,137,127,124,105,83,146,119,135,122,83,128,98,94
93,130,120,149,107,140,59,155,89,166,125,119,135,88,86,104,131,129,124,57,168,147,80,167,90,158,121,107,177,127,86,134,134,142,166,131,99,166,98,183,106,162,96,131,104,63,148,122,132,120,163,133,124,97,100,115,92,118,71,75,124,172,168,170
124,89,113,150,86,166,106,142,175,179,72,75,59,104,95,98,118,124,150,183,124,111,138,127,122,54,102,80,124,132,162,133,128,116,83,157,149,159,165,141,86,68,140,109,150,184,100,166,124,92,140,111,154,121,159,164,128,119,101,91,65,148,151,120
152,105,124,155,143,120,131,122,133,124,128,106,162,75,120,96,127,172,132,93,101,157,109,99,154,161,92,104,129,79,164,111,127,120,125,142,134,122,145,167,134,137,124,155,145,89,164,116,93,127,159,140,92,93,109,166,114,150,140,141,159,140,136,114
146,137,150,109,117,111,97,93,146,118,160,114,142,100,103,110,99,149,138,173,113,169,98,159,76,175,97,124,140,150,107,104,74,98,115,143,86,133,135,87,142,106,99,97,108,105,157,106,151,111,135,155,102,139,166,104,141,108,132,177,135,175,111,163
162,118,126,137,135,102,126,75,72,117,87,96,141,96,151,154,149,144,122,98,150,164,155,107,84,80,123,100,135,144,142,150,168,143,146,114,108,161,113,147,105,89,149,160,112,137,126,144,108,133,113,158,145,97,130,119,125,152,99,134,140,113,155,138
126,97,116,111,148,128,71,127,61,99,162,55,87,119,83,154,76,120,162,48,91,66,88,82,157,161,167,119,122,140,103,144,182,130,116,88,119,140,137,159,98,94,149,112,90,94,59,111,99,127,104,139,183,107,159,137,129,114,132,119,77,132,85,135
125,122,166,132,140,150,163,134,176,148,101,116,150,129,110,119,66,113,153,158,164,89,144,135,151,171,142,127,107,138,111,125,166,108,98,92,138,116,165,102,138,106,111,160,129,76,88,111,137,171,150,163,167,124,124,125,104,103,180,133,132,82,145,129
131,122,95,100,146,76,113,102,166,133,154,97,121,166,174,137,104,75,114,107,125,151,108,150,93,119,172,135,82,112,159,89,158,140,174,167,172,142,170,112,93,141,105,100,130,83,115,107,137,126,101,96,123,90,112,165,94,171,114,123,100,98,93,121
135,131,122,154,64,146,132,84,129,71,96,89,79,121,123,141,65,126,142,137,147,153,135,86,150,45,68,127,145,137,109,140,104,128,105,122,118,103,151,81,129,141,135,157,204,130,140,136,122,201,152,122,151,132,129,113,127,62,128,157,122,125,113,65
43,92,139,100,137,135,134,134,100,136,100,130,106,148,162,117,198,89,178,129,171,166,162,151,111,163,75,80,158,195,176,133,70,128,149,108,123,161,102,87,146,118,100,146,106,88,123,170,89,83,174,162,139,86,148,140,125,185,86,152,128,153,138,159
105,160,157,133,90,109,117,146,137,92,89,139,91,87,166,109,168,105,164,188,147,122,125,100,110,77,100,96,163,113,108,134,155,125,82,127,89,118,107,88,103,135,102,140,100,144,128,152,138,134,145,148,106,147,132,116,77,113,110,128,83,116,113,100
155,98,138,149,113,129,160,98,143,151,160,142,128,159,113,107,98,150,154,163,97,160,123,158,101,133,122,134,122,159,157,93,154,141,128,95,162,124,122,158,134,104,134,146,125,93,87,150,158,152,126,161,108,127,158,151,157,164,135,98,96,160,134,131
72,114,119,93,99,185,196,97,94,93,97,122,127,134,183,75,95,147,94,93,89,215,131,115,90,135,142,101,110,123,102,114,181,77,122,119,155,118,123,166,122,84,134,156,123,80,146,144,52,203,153,125,100,80,156,95,161,56,198,169,97,99,168,107
130,165,152,114,156,146,120,81,171,85,116,136,139,115,160,154,120,130,155,97,106,154,172,101,107,91,129,154,80,106,103,142,104,74,128,87,131,143,157,140,149,134,102,128,121,161,148,144,102,145,108,111,104,98,96,148,165,130,93,130,72,110,95,148
77,132,166,136,82,121,134,167,167,144,155,55,107,117,106,123,123,140,123,100,105,96,128,136,100,147,157,141,68,186,144,107,119,158,143,97,124,122,146,145,143,165,128,137,120,86,156,150,155,177,163,150,134,160,157,141,126,123,202,184,123,117,138,97
115,171,121,81,122,118,177,162,128,157,153,97,87,114,106,123,143,134,149,91,105,143,143,85,71,151,219,138,82,131,137,83,122,153,80,165,110,105,71,116,94,182,153,113,163,103,134,153,172,151,80,165,129,96,154,131,101,193,104,123,140,133,88,126
123,114,136,175,132,144,122,108,121,90,161,139,69,181,161,97,90,126,107,104,94,142,50,156,90,110,73,58,127,103,43,130,146,156,132,160,185,111,178,170,74,137,132,82,149,195,80,90,122,41,155,165,142,124,104,108,125,140,83,92,115,106,106,161
74,159,131,131,124,137,135,152,101,138,144,116,102,148,104,119,157,107,138,116,167,106,110,120,164,81,105,132,89,161,130,143,155,139,137,164,107,116,136,141,140,166,146,91,125,182,123,105,148,78,169,122,108,128,104,104,119,103,102,143,119,95,110,161
167,157,155,136,168,96,111,116,99,100,186,98,120,100,100,129,98,105,112,148,131,131,133,160,139,158,144,153,117,144,135,157,122,109,134,165,145,130,118,110,91,116,171,147,125,127,129,142,97,165,162,114,132,153,145,98,130,163,116,164,148,108,149,97
