127,122,145,108,132,122,149,119,128,109,102,173,137,148,97,175,120,107,159,77,123,148,72,123,145,156,102,127,61,109,107,92,156,170,63,109,175,110,150,103,159,88,118,125,161,145,68,116,167,127,90,154,129,216,137,67,152,78,118,144,146,82,94,111
178,145,125,113,109,142,117,155,106,92,61,152,157,94,127,134,93,148,135,111,112,93,66,126,150,129,130,98,92,119,158,111,141,100,55,79,127,143,81,159,164,160,127,151,106,79,142,82,104,60,98,95,137,154,97,117,132,125,104,122,117,114,139,114
166,113,179,100,78,98,176,161,42,97,83,174,176,124,119,94,127,103,105,101,164,116,188,75,163,106,182,122,28,180,180,143,185,77,106,92,155,91,101,69,77,203,105,136,136,170,143,104,108,187,105,94,94,120,154,91,93,110,172,157,148,142,155,125
134,137,94,133,93,62,117,128,148,96,126,58,92,116,117,109,80,118,163,140,100,155,75,63,176,137,50,162,62,151,170,113,101,192,125,81,151,109,97,147,125,114,126,125,170,75,161,174,128,124,133,121,135,117,158,130,160,169,134,138,88,114,136,114
101,117,167,120,93,107,102,163,145,125,108,116,111,96,103,134,133,100,170,146,79,158,127,93,176,132,65,119,59,140,158,170,104,137,143,76,86,92,109,74,137,107,92,163,166,109,130,120,103,158,147,101,153,160,141,91,103,106,43,163,144,147,124,146
122,130,130,116,83,116,147,177,111,148,127,132,150,139,111,142,110,107,126,135,81,135,178,89,162,112,94,103,75,127,149,174,129,95,134,161,52,83,115,123,133,174,124,109,120,92,123,151,144,151,119,96,122,140,111,146,91,117,84,111,129,148,118,148
77,134,171,149,94,109,132,139,154,129,113,103,106,112,57,127,86,135,120,72,183,132,127,79,134,116,46,186,116,86,136,119,92,120,177,156,167,116,123,118,120,156,142,174,147,114,172,129,102,155,109,135,109,176,145,106,83,107,127,151,112,40,108,127
169,90,179,149,85,104,173,154,94,126,106,94,124,85,101,110,142,108,112,73,166,157,96,118,117,112,62,148,107,86,117,133,76,131,146,106,142,154,139,139,75,139,131,121,129,131,158,89,87,125,111,152,95,181,105,154,126,112,101,151,97,113,130,130
156,143,112,135,112,141,183,145,138,81,147,134,134,124,74,114,120,124,101,99,123,122,117,142,144,96,65,103,90,89,118,98,80,132,113,186,94,123,98,124,100,190,78,117,106,130,111,110,148,170,83,139,76,166,124,127,122,86,90,159,116,103,103,100
167,114,103,86,83,153,94,129,108,154,92,143,97,154,110,164,152,154,157,151,99,149,96,153,174,86,151,153,143,142,131,123,108,139,99,86,164,97,78,118,138,123,161,98,154,146,102,105,154,104,113,117,140,151,133,94,98,163,119,155,130,97,127,131
129,152,85,96,135,115,114,127,142,119,129,131,150,162,103,108,123,157,133,140,157,94,99,115,127,120,131,149,91,103,117,96,109,97,127,106,118,147,140,143,100,127,152,115,164,116,93,112,94,106,154,104,103,102,139,149,108,104,130,98,100,101,160,135
152,107,98,139,154,120,132,106,117,132,150,111,93,141,139,124,157,164,163,93,116,141,135,124,106,150,99,173,145,124,139,151,155,129,143,157,120,106,162,113,164,96,135,108,135,166,105,121,142,151,151,139,147,144,116,101,102,114,118,96,129,120,150,157
