96,39,16,22,140,242,41,70,172,114,96,92,74,63,61,87,164,228,26,244,76,217,246,114,64,228,79,114,88,236,235,108,244,141,32,199,233,44,139,140,181,186,111,202,153,113,72,26,100,109,19,26,20,155,238,229,52,25,86,73,51,109,231,22
117,26,30,21,236,243,84,88,196,107,112,83,75,78,72,82,124,198,64,248,112,198,239,120,52,199,79,112,60,221,195,105,239,144,52,184,188,59,166,84,221,173,134,168,119,36,81,69,116,91,51,60,50,151,196,206,29,52,73,99,50,119,213,64
91,18,27,33,207,237,62,100,177,108,93,91,48,52,55,75,161,233,20,246,88,230,242,116,70,214,72,107,46,230,226,68,243,102,60,154,230,60,175,137,186,199,91,211,160,84,109,20,95,86,40,29,22,174,229,233,62,24,100,93,68,117,141,68
93,26,15,16,178,242,51,81,206,112,94,90,69,51,49,105,136,196,31,244,108,192,239,111,58,183,61,125,108,228,195,70,243,108,49,216,200,47,84,128,228,186,104,171,122,75,68,17,114,95,26,27,13,153,197,234,54,31,71,100,29,127,120,30
128,29,28,22,205,202,60,106,161,109,127,82,80,74,68,64,139,201,38,211,131,164,185,141,47,134,69,93,88,153,147,74,163,103,79,177,134,98,114,117,233,130,116,154,128,1,96,35,123,85,62,26,48,137,168,137,78,56,58,63,81,152,89,53
90,26,19,21,201,234,63,70,206,100,115,90,62,65,59,61,130,215,31,242,98,203,245,110,50,175,58,101,51,224,202,20,227,142,48,168,214,71,119,134,214,178,102,166,149,49,42,18,119,77,22,20,23,165,194,223,37,24,55,95,75,78,7,55
84,25,15,21,229,237,25,44,214,109,98,80,59,49,44,90,157,197,16,244,91,229,239,127,28,222,35,113,111,235,228,34,246,153,50,233,219,48,121,104,197,203,82,190,180,86,70,13,101,96,23,29,11,135,241,228,22,16,106,82,34,161,14,24
113,33,45,18,198,244,84,71,154,117,116,105,67,68,59,70,139,188,29,244,120,174,208,98,101,191,35,73,96,206,170,58,225,133,53,219,171,56,130,130,232,153,120,161,124,47,62,20,114,104,21,33,20,138,192,214,84,24,95,82,27,170,36,80
87,26,22,22,208,244,26,84,227,104,94,96,72,47,27,63,153,202,22,236,98,214,241,114,52,222,22,70,111,237,236,22,246,126,56,221,235,39,142,121,219,200,90,214,184,81,53,15,93,92,17,15,17,141,228,229,36,24,103,64,21,139,26,80
124,253,23,18,243,216,4,103,236,30,123,14,12,219,27,7,148,24,20,15,56,123,21,125,246,176,25,104,103,109,37,237,27,105,251,52,76,58,71,249,27,201,58,172,233,95,10,251,114,101,19,10,252,135,183,217,24,52,253,21,251,225,28,230
88,238,20,27,199,177,16,131,168,79,117,49,21,161,71,15,162,32,18,24,134,143,24,123,210,165,71,125,101,98,92,189,72,109,237,73,111,91,118,128,73,171,176,100,127,82,49,250,126,114,36,15,249,80,148,176,30,43,236,107,236,147,90,227
