131,149,146,171,96,128,94,146,130,178,101,166,146,89,130,95,96,150,170,132,137,127,111,115,153,125,141,119,106,117,163,77
149,130,158,148,184,85,75,113,116,100,130,116,85,95,103,115,144,142,134,135,114,163,191,88,107,178,96,155,141,143,130,168
150,148,87,145,184,80,145,101,92,120,107,148,105,120,91,128,95,140,129,99,109,135,184,109,153,111,160,132,86,133,100,120
105,148,153,111,146,53,44,76,90,126,109,192,140,115,151,116,137,150,104,128,131,107,99,100,110,199,152,102,89,99,124,168
120,118,98,97,54,132,129,120,147,75,134,119,97,109,122,135,165,110,104,85,143,165,119,136,170,83,89,112,103,87,146,115
91,117,121,165,91,105,109,133,61,80,81,171,107,130,163,101,105,127,93,152,139,148,148,111,79,119,154,116,96,97,149,106
218,135,94,170,134,80,203,100,163,154,95,189,106,101,151,113,92,146,174,63,167,135,113,118,72,109,166,105,123,117,116,193
108,135,110,146,112,145,123,178,149,137,106,153,97,99,108,97,80,168,127,127,143,137,110,141,111,44,134,106,131,117,147,163
167,152,133,157,113,100,100,94,140,126,130,104,117,192,156,108,146,121,59,166,154,156,114,116,146,123,81,163,145,133,88,117
119,166,90,104,114,110,99,128,145,158,107,175,145,86,94,103,43,127,127,170,119,101,133,104,167,117,149,164,114,97,136,110
165,95,121,139,131,166,208,100,143,197,132,88,123,126,169,113,120,151,101,28,115,115,129,189,71,146,160,157,133,130,136,156
110,108,101,104,104,134,123,154,103,79,170,135,130,155,166,136,113,123,97,168,140,119,144,145,126,115,115,154,154,119,60,109
130,76,100,127,109,160,144,98,108,139,143,85,164,101,103,71,133,151,142,104,167,141,108,93,173,66,81,162,147,116,139,113
200,163,87,123,112,176,80,125,137,115,96,173,151,163,94,148,82,120,83,104,115,109,98,83,98,121,131,145,148,137,177,121
140,101,115,116,98,146,171,76,118,146,107,150,158,138,115,101,134,45,153,126,121,121,121,138,88,119,132,126,152,96,84,122
116,106,123,122,114,107,104,68,158,149,165,146,91,169,119,127,117,167,126,74,113,152,202,107,111,144,151,143,173,85,112,146
163,93,90,139,67,122,55,118,120,143,143,139,137,135,137,103,118,165,92,131,78,160,124,136,156,133,148,133,73,83,161,80
175,120,108,102,161,143,126,143,128,63,137,154,95,73,105,89,132,99,130,119,133,171,210,53,125,115,115,97,75,90,143,194
154,116,126,159,138,89,170,58,122,123,133,155,138,105,127,122,112,118,101,110,158,153,152,127,132,110,186,100,102,116,151,81
146,184,104,84,165,110,126,93,86,123,112,146,141,149,161,109,119,144,116,145,109,118,95,126,110,175,117,105,71,75,146,139
140,96,112,132,72,157,147,166,165,74,146,145,94,119,158,121,92,151,106,60,133,98,121,106,172,116,81,127,155,91,146,106
85,101,152,152,85,100,116,90,77,81,105,119,116,78,143,152,111,192,148,96,96,108,128,123,111,133,148,164,106,135,102,144
166,146,145,144,88,74,169,85,179,119,84,169,94,145,114,135,140,144,151,168,130,168,118,65,116,105,140,130,110,132,104,149
131,118,110,113,110,92,152,173,132,118,165,165,153,99,151,100,144,132,134,122,123,102,106,150,93,119,113,121,151,116,119,143
123,98,86,89,77,156,103,129,163,89,152,94,140,136,150,85,100,80,38,112,88,105,110,89,124,164,103,161,156,107,136,98
145,164,137,115,111,163,124,107,127,175,173,164,145,115,116,122,78,118,167,130,128,117,98,110,178,128,147,147,115,140,131,115
158,70,92,106,176,115,143,84,182,133,150,157,123,130,142,130,124,127,111,48,173,99,116,143,151,105,177,131,116,92,152,97
91,149,114,113,99,132,103,166,140,106,119,150,140,183,114,147,200,129,149,140,84,106,139,158,83,115,117,117,105,139,72,83
115,113,151,99,137,106,77,62,131,187,87,85,103,132,110,134,121,168,103,124,180,129,153,169,173,117,70,103,145,98,166,89
189,152,119,95,158,168,124,165,102,98,143,110,117,160,165,143,79,139,128,120,188,166,146,98,159,72,154,106,139,127,130,106
124,120,147,145,78,123,143,80,135,171,132,104,159,134,92,143,118,82,131,141,111,106,166,102,104,138,120,104,155,105,151,131
130,136,166,138,67,127,129,88,178,142,130,116,102,127,176,131,125,115,126,143,100,132,189,123,128,125,172,139,154,139,107,79
160,67,135,109,103,114,65,151,147,129,87,140,83,102,134,73,181,166,72,162,92,112,64,114,121,171,101,163,45,89,112,114
198,120,129,159,149,128,156,91,145,68,165,151,90,68,144,88,109,66,104,148,111,125,194,121,103,158,100,106,81,87,158,171
123,120,116,142,166,124,81,70,111,123,99,172,106,110,77,117,89,132,120,139,103,96,174,111,144,68,166,106,160,106,95,138
126,153,106,101,134,110,143,80,120,62,110,157,105,103,148,98,67,104,123,123,75,143,80,177,192,108,117,123,91,64,148,82
122,120,150,118,148,139,177,169,131,119,152,136,121,94,107,92,147,106,144,53,100,133,100,140,150,97,91,107,171,92,120,132
140,90,159,157,98,175,116,109,110,93,136,135,96,83,157,145,134,178,94,100,141,102,120,110,131,169,145,153,90,89,95,198
192,158,129,156,117,92,71,66,156,178,143,175,97,91,98,139,114,148,149,142,122,128,107,99,133,119,145,141,117,103,75,128
68,147,141,156,116,135,204,160,102,107,112,172,142,134,178,80,156,73,125,131,174,163,133,158,115,141,152,141,180,100,118,111
172,135,124,110,145,96,158,176,146,117,148,101,143,151,93,114,118,83,148,86,131,161,74,100,171,201,158,98,125,106,176,113
121,172,123,83,96,147,143,133,87,170,123,136,82,101,148,109,50,134,116,81,186,168,121,142,159,83,155,157,105,76,125,142
155,72,143,93,151,168,70,101,193,151,81,155,108,161,116,173,132,112,135,118,160,157,155,58,122,50,144,133,166,93,116,122
154,142,140,154,111,107,127,198,162,90,142,163,158,143,147,93,209,84,135,151,40,121,106,148,128,174,111,158,138,138,119,72
91,70,109,84,127,114,79,95,157,212,102,112,97,109,71,117,128,117,159,162,96,140,138,163,130,160,128,165,146,111,191,92
177,162,139,110,142,127,164,130,108,81,151,151,99,100,147,118,139,110,141,107,149,163,108,122,146,107,197,158,183,115,188,93
147,99,75,119,84,90,135,64,147,140,130,162,135,88,135,161,96,99,183,149,94,158,195,151,122,175,178,125,140,88,153,79
156,97,130,133,92,100,107,78,165,97,125,133,156,139,162,110,74,111,126,112,101,113,157,163,127,163,147,101,115,98,165,67
110,127,130,126,101,104,76,163,108,137,113,169,137,88,162,87,122,148,182,121,87,112,133,94,162,123,112,162,73,111,174,75
140,132,155,63,155,120,89,99,138,112,179,124,124,91,101,105,142,179,131,81,206,128,220,59,115,121,152,136,113,106,133,111
118,139,142,176,191,101,154,111,96,139,112,109,160,133,92,104,81,82,109,94,91,98,116,158,163,132,172,163,105,133,141,92
115,156,149,69,179,94,44,154,147,106,140,194,75,83,113,94,127,156,77,161,119,162,154,128,93,139,155,163,87,81,132,131
135,115,160,121,57,164,73,152,144,94,93,166,116,149,140,144,162,123,130,76,128,158,114,101,131,59,112,144,96,100,160,107
77,120,80,177,102,77,127,135,77,122,112,164,157,100,122,86,101,123,151,143,151,169,152,173,78,190,153,163,56,97,180,158
160,107,136,143,136,39,195,165,167,153,111,132,92,67,106,102,136,183,154,130,145,168,103,123,71,151,201,114,134,146,147,132
