129,147,144,169,95,127,93,144,128,176,100,164,144,88,128,94,95,148,168,130,135,126,110,114,151,124,139,118,105,116,161,76
161,92,89,137,66,121,54,117,119,141,141,137,135,133,135,102,117,163,91,129,77,158,123,134,154,131,146,131,72,82,159,79
158,66,133,108,102,113,64,149,145,127,86,138,82,101,132,72,179,164,71,160,91,111,63,113,120,169,100,161,44,88,111,113
109,126,128,125,100,103,75,161,107,135,112,167,135,87,160,86,121,146,180,120,86,111,131,93,160,122,111,160,72,110,172,74
147,85,75,124,111,125,87,138,120,151,104,172,94,122,146,100,144,166,110,114,57,105,127,114,179,148,127,127,98,127,165,134
152,46,119,83,112,85,83,145,132,116,102,180,127,108,106,116,127,149,121,133,97,167,105,97,152,120,133,142,45,130,132,188
156,119,125,102,153,103,61,119,109,135,155,90,122,88,169,99,127,116,142,124,139,122,118,187,162,95,143,130,78,126,141,134
115,142,127,105,155,93,103,193,157,155,80,117,91,140,145,119,122,127,204,151,116,161,132,96,139,136,130,105,52,97,189,148
203,90,76,151,151,84,109,201,144,153,105,162,136,127,88,70,108,132,192,119,40,167,111,124,171,147,116,116,85,110,159,124
147,128,156,146,182,84,74,112,115,99,128,115,84,94,102,114,142,140,132,133,113,161,189,87,106,176,95,153,139,141,128,166
173,119,107,101,159,141,125,141,127,62,135,152,94,72,104,88,130,98,128,118,131,169,208,52,124,114,114,96,74,89,141,192
196,119,127,157,147,127,154,90,143,67,163,149,89,67,142,87,108,65,103,146,110,124,192,120,102,156,99,105,80,86,156,169
138,130,153,62,153,119,88,98,136,111,177,123,123,90,100,104,140,177,129,80,204,127,218,58,114,120,150,134,112,105,131,110
157,153,92,117,78,191,180,105,110,93,162,168,147,55,153,144,139,140,166,104,162,123,200,141,111,121,118,100,139,108,109,151
191,111,135,146,73,162,182,117,96,78,179,116,116,82,115,131,131,129,121,97,93,135,185,101,166,109,116,148,128,87,129,118
173,150,145,130,91,184,91,127,110,138,126,115,142,69,95,128,157,145,133,96,168,165,134,174,64,81,154,116,136,99,86,98
109,130,149,145,84,150,146,78,148,134,143,98,106,94,87,142,122,130,90,98,112,103,110,161,53,103,140,163,150,150,104,72
117,138,150,165,72,91,168,127,144,83,164,117,130,143,117,98,119,116,88,107,51,161,72,155,103,125,149,160,118,125,77,104
148,146,86,143,182,79,143,100,91,119,106,146,104,119,90,127,94,138,127,98,108,133,182,108,151,110,158,130,85,131,99,119
152,115,125,157,136,88,168,57,121,122,131,153,136,104,126,121,111,117,100,109,156,151,150,126,130,109,184,99,101,115,149,80
122,119,115,140,164,123,80,69,110,122,98,170,105,109,76,116,88,130,119,137,102,95,172,110,142,67,164,105,158,105,94,136
117,137,140,174,189,100,152,110,95,137,111,108,158,131,91,103,80,81,108,93,90,97,115,156,161,130,170,161,104,131,139,91
164,136,92,140,177,72,121,129,109,119,123,162,138,125,85,77,109,100,117,158,141,104,82,105,143,143,169,120,101,99,145,65
152,105,111,183,162,168,114,106,129,136,146,124,90,134,108,123,134,165,106,101,144,145,121,116,158,75,144,163,182,157,144,136
155,124,90,170,134,37,142,189,120,91,114,106,105,115,108,134,122,107,80,111,111,170,86,107,90,133,124,150,147,134,151,101
164,111,119,205,160,62,127,154,123,97,125,174,106,154,123,141,100,119,117,134,109,148,126,129,137,102,163,149,107,151,143,128
