204,170,178,140,173,112,126,220,102,47,111,68,129,156,110,115
98,191,123,110,122,118,189,203,78,84,128,130,122,179,163,147
158,156,99,192,116,197,142,107,121,106,119,142,109,120,144,175
125,147,104,62,158,70,77,163,78,145,84,149,104,150,127,140
191,163,121,85,152,85,112,174,104,44,111,136,110,167,119,66
197,132,85,120,109,153,166,188,147,113,126,209,131,142,147,132
102,108,151,135,100,75,144,130,133,74,80,86,147,124,120,132
139,85,181,90,81,83,167,100,146,122,94,114,109,47,84,150
98,129,80,134,114,75,172,139,58,148,104,169,122,68,166,116
83,142,95,155,104,95,133,167,127,171,131,136,125,128,155,177
68,95,146,150,99,119,66,200,141,79,98,156,148,166,111,100
163,74,170,130,107,102,91,185,80,83,114,114,137,151,160,141
70,121,83,112,146,95,107,167,174,138,114,125,150,161,157,145
102,123,101,151,120,134,90,183,177,114,94,170,100,86,197,153
174,95,126,123,167,175,152,151,163,118,109,124,154,116,140,79
144,157,138,127,176,150,120,89,170,144,155,129,79,96,131,133
168,136,140,150,133,95,152,141,140,68,90,145,124,91,171,127
128,104,121,159,116,132,138,100,121,132,151,134,119,136,160,119
127,49,139,107,88,77,108,182,105,150,66,116,160,166,75,77
116,88,125,121,140,106,175,167,98,70,48,191,96,159,105,88
127,149,134,116,144,173,98,78,171,165,172,176,125,165,63,90
168,42,96,194,124,184,56,155,74,183,64,113,171,124,98,79
128,174,221,97,123,138,176,144,217,49,127,104,131,194,118,127
82,165,111,84,145,30,148,91,169,100,136,103,84,161,119,163
138,189,126,124,87,93,82,120,147,111,121,82,122,107,134,96
86,187,77,115,146,183,105,79,72,174,182,79,60,117,189,223
156,167,142,155,107,96,63,65,142,75,205,161,116,111,108,212
144,98,101,148,131,104,109,94,131,107,102,127,104,85,132,92
140,135,164,97,131,133,150,118,131,123,130,102,78,154,162,115
107,124,48,62,116,128,157,139,202,171,126,172,111,165,147,68
141,149,176,131,141,113,147,129,161,103,108,111,97,97,141,160
98,147,225,84,89,151,159,163,169,152,150,93,67,99,101,154
172,130,115,124,121,127,196,105,149,221,164,114,133,182,129,42
118,132,145,114,60,104,136,123,125,140,103,85,123,174,135,119
140,129,182,87,136,160,172,130,172,149,134,60,92,169,133,110
154,191,115,94,124,172,209,134,128,161,107,100,79,150,133,62
109,79,82,102,113,154,145,113,156,84,150,135,108,103,99,36
140,107,166,122,147,132,133,139,108,141,158,105,144,166,87,88
166,96,85,112,148,100,149,111,162,64,166,128,120,132,174,107
118,131,55,61,120,131,189,138,110,110,148,104,150,163,137,119
177,93,141,112,138,107,191,171,130,176,190,74,178,131,78,111
164,145,117,103,141,146,152,166,119,64,185,97,104,121,140,101
118,145,79,87,180,110,138,135,98,143,122,70,152,103,91,121
161,134,162,74,163,63,151,165,133,83,169,67,109,63,143,99
82,150,152,133,173,129,187,140,144,99,210,73,168,62,133,111
130,141,145,137,145,111,220,125,140,207,94,143,117,106,33,103
89,98,121,30,109,79,172,162,121,84,89,133,131,118,90,114
49,77,84,126,128,102,98,181,121,198,118,161,144,95,106,157
187,173,59,78,192,194,213,71,84,103,84,187,60,160,86,108
192,165,201,181,129,188,172,151,127,122,137,139,131,135,132,181
65,133,90,119,138,94,128,148,167,77,129,149,134,118,118,122
225,208,171,144,126,42,174,39,136,69,129,60,74,56,121,71
139,146,116,116,108,127,164,122,132,162,109,127,66,86,87,180
156,157,165,164,113,195,136,137,159,182,164,87,121,120,115,170
145,30,97,109,136,139,184,103,112,186,173,119,97,127,111,86
183,100,153,140,125,95,105,164,75,32,110,132,105,125,129,107
136,176,94,178,140,101,161,111,165,201,169,123,111,105,135,129
145,32,53,133,177,143,142,116,73,135,115,142,108,101,108,105
229,161,213,136,102,177,110,109,148,141,113,142,128,112,115,136
69,165,69,125,87,90,127,141,58,83,131,142,52,104,102,127
173,101,178,76,141,55,122,127,165,74,108,92,147,107,112,156
58,85,26,37,127,172,127,141,62,207,120,118,97,198,130,188
179,130,203,183,114,212,98,119,73,58,127,126,163,179,118,169
