206,172,180,142,175,113,127,222,103,48,112,69,131,158,111,116
84,144,96,157,105,96,135,169,129,173,133,138,126,130,157,179
128,50,141,108,89,78,109,184,106,152,67,117,162,168,76,78
146,99,102,150,133,105,110,95,133,108,103,129,105,86,134,93
110,80,83,103,114,156,147,114,158,85,152,137,109,104,100,37
132,143,147,139,147,112,222,126,142,209,95,145,118,107,34,104
147,31,98,110,138,141,186,104,113,188,175,120,98,129,112,87
103,97,118,133,125,124,104,172,155,106,141,137,142,89,145,155
113,148,163,101,89,97,67,92,143,87,163,131,95,111,152,160
143,127,154,87,130,85,134,108,165,157,178,116,131,133,133,98
175,219,117,130,92,170,124,144,114,153,109,127,147,143,129,109
197,118,91,171,112,167,160,124,199,136,185,100,108,127,88,145
147,159,111,119,159,127,109,183,139,110,117,129,157,68,110,148
134,156,98,139,159,124,96,141,134,130,130,78,91,140,128,143
127,137,116,125,78,85,75,53,87,115,126,127,152,115,93,96
141,98,109,100,179,168,173,128,101,210,161,149,122,147,126,148
99,193,124,111,123,119,191,205,79,85,130,132,123,181,165,149
69,96,148,152,100,120,67,202,143,80,99,158,150,168,112,101
117,89,126,122,142,107,177,169,99,71,49,193,97,161,106,89
142,137,166,98,133,135,152,119,133,124,132,103,79,156,164,116
142,108,168,123,149,134,135,141,109,143,160,106,146,168,88,89
90,99,122,31,110,80,174,164,122,85,90,135,133,119,91,115
185,101,155,142,126,96,106,166,76,33,111,134,106,126,131,108
119,112,100,155,180,136,144,109,174,148,135,122,132,164,167,104
88,123,154,163,115,132,81,138,162,166,126,83,100,155,157,169
134,123,141,88,129,119,118,132,113,156,101,117,124,126,115,127
126,174,53,109,102,114,155,162,126,114,101,151,139,207,127,124
146,82,127,100,165,124,132,159,79,81,153,93,103,122,144,152
117,105,97,87,164,104,82,117,117,97,147,117,136,87,143,127
192,151,147,149,149,99,143,175,85,96,104,101,95,129,138,175
134,140,120,201,149,137,55,154,95,83,109,162,117,119,88,114
228,131,233,161,142,114,71,161,101,26,112,123,111,130,96,77
160,158,100,194,117,199,144,108,122,107,120,144,110,121,146,177
165,75,172,132,108,103,92,187,81,84,115,115,139,153,162,143
128,151,136,117,146,175,99,79,173,167,174,178,126,167,64,91
108,125,49,63,117,130,159,141,204,173,127,174,112,167,149,69
168,97,86,113,150,101,151,112,164,65,168,130,121,134,176,108
50,78,85,127,130,103,99,183,122,200,119,163,146,96,107,159
138,178,95,180,142,102,163,112,167,203,171,124,112,106,137,131
133,110,145,106,143,92,107,141,161,136,134,115,125,154,109,98
65,97,120,152,113,141,104,161,165,111,131,76,118,211,145,71
153,147,61,141,142,141,48,105,75,156,102,150,140,136,85,84
156,68,205,136,111,79,112,125,34,125,62,132,178,179,146,163
115,111,119,148,138,90,79,64,102,147,159,115,89,150,109,134
184,91,109,125,188,143,94,108,115,169,129,118,106,160,125,134
162,151,93,124,120,125,156,74,136,129,100,180,93,152,141,169
104,101,145,182,151,135,111,96,163,130,126,161,145,127,154,145
127,140,76,64,129,59,149,106,102,131,134,202,118,154,73,107
126,149,105,63,160,71,78,165,79,147,85,151,105,152,129,142
71,122,84,113,148,96,108,169,176,140,115,126,152,163,159,147
170,43,97,196,125,186,57,157,75,185,65,114,173,125,99,80
143,151,178,133,143,114,149,131,163,104,109,112,98,98,143,162
119,133,56,62,121,133,191,140,111,111,150,105,152,165,139,120
189,175,60,79,194,196,215,72,85,104,85,189,61,162,87,109
147,33,54,135,179,145,144,117,74,137,116,144,109,102,109,106
79,95,124,82,133,157,110,139,171,94,122,169,150,133,125,118
180,128,152,134,154,180,40,113,89,160,156,162,161,110,111,150
140,130,151,151,127,139,82,100,118,106,161,105,89,165,157,123
103,225,137,121,167,167,117,74,66,80,35,128,46,228,152,92
