154,116,206,99,95,152,127,117,165,137,98,39,109,125,148,132
110,94,95,52,132,112,170,97,142,154,115,76,144,97,131,148
110,125,127,98,173,139,146,115,148,125,129,48,151,83,162,127
173,74,164,132,72,202,139,125,163,142,98,111,148,103,117,88
163,127,73,88,124,191,178,117,125,165,116,105,155,111,116,60
106,80,111,125,171,114,139,107,108,146,80,146,127,156,127,146
191,110,166,166,61,149,141,161,146,168,107,158,75,75,90,99
217,151,98,140,71,206,170,150,148,135,140,153,105,91,115,115
152,80,72,172,117,96,152,181,148,158,137,139,132,136,76,151
144,109,120,127,110,104,144,137,84,119,140,65,128,110,165,153
121,136,119,99,120,135,167,124,106,136,146,65,168,58,177,146
137,126,133,99,147,161,185,153,79,132,149,94,158,89,133,120
159,123,127,134,128,130,193,152,83,135,138,109,128,91,164,99
151,116,107,136,101,186,200,110,88,112,142,85,172,76,187,88
79,98,151,91,116,194,155,100,73,127,130,135,136,93,181,81
139,127,138,140,137,123,191,116,102,123,127,102,148,110,162,144
149,94,124,164,171,201,205,106,60,129,122,89,124,116,187,154
96,98,143,149,152,135,142,85,56,138,181,98,126,127,144,106
95,123,122,122,106,101,124,113,49,123,122,137,133,93,119,128
84,135,200,121,106,187,89,167,61,29,110,67,156,92,180,114
106,159,152,115,116,133,143,132,98,108,162,159,126,85,133,147
120,101,165,145,116,160,108,111,22,100,126,112,105,150,153,115
109,200,222,169,52,219,81,155,35,47,97,89,75,85,196,125
81,178,176,110,98,174,131,168,45,126,130,170,87,75,172,97
145,130,187,121,88,162,112,99,33,147,108,157,125,166,151,88
126,132,235,191,106,140,98,160,30,105,129,124,109,154,167,128
100,88,169,160,122,144,132,129,101,84,112,153,126,107,127,117
135,96,119,166,162,78,164,152,94,142,107,118,116,117,117,120
171,122,146,163,125,135,126,125,137,149,73,109,110,70,134,90
180,95,124,132,120,97,119,88,122,168,90,85,143,56,91,125
168,127,146,156,107,120,140,154,167,128,127,99,102,104,148,168
137,176,125,203,123,142,151,131,127,114,51,83,62,90,138,149
139,156,113,129,122,112,178,113,144,147,95,127,83,98,165,94
143,162,102,188,101,172,177,120,172,194,111,180,119,49,169,154
147,173,171,229,88,152,140,124,124,130,143,121,114,112,181,119
122,152,101,173,81,152,130,140,106,128,120,122,108,91,160,125
78,95,119,147,197,124,140,108,115,90,163,84,121,183,123,79
53,117,124,175,183,96,138,89,112,36,159,91,127,170,144,89
99,152,106,173,134,109,113,72,166,77,164,115,145,143,118,120
75,132,180,178,199,117,150,118,147,94,184,80,124,142,107,87
41,193,103,203,163,103,100,138,124,27,193,45,119,129,99,99
38,217,96,196,138,117,107,76,100,47,166,69,134,147,78,82
136,151,158,143,110,143,139,103,135,108,136,109,137,152,148,73
66,180,92,186,51,156,94,105,95,103,161,117,121,194,103,68
67,192,109,221,65,144,117,39,74,107,136,104,135,126,100,88
153,101,90,109,157,144,132,79,139,200,149,102,143,148,98,114
134,95,93,118,140,136,142,123,132,144,108,71,178,73,103,92
119,117,146,178,139,116,155,99,132,127,120,56,120,60,106,118
133,121,138,119,156,182,127,100,130,129,134,62,127,85,142,71
179,160,190,145,126,88,140,161,69,180,115,80,136,60,157,113
162,151,182,99,139,91,139,83,114,130,113,127,154,88,104,137
184,173,186,135,160,154,62,86,131,168,124,51,151,60,95,64
157,124,200,78,137,128,143,137,81,158,157,108,111,105,100,91
