104,164,159,151,83,113,140,108,64,144,109,168,123,88,89,104,127,91,137,151,163,158,107,102,105,133,117,129,108,132,100,146,145,113,124,123,159,162,152,129,139,101,151,83,82,144,113,85,103,73,123,145,96,126,130,81,168,148,90,99,98,144,101,129
165,129,104,102,137,104,167,84,109,109,121,158,148,102,127,155,120,91,169,167,133,132,159,134,99,142,144,108,73,136,131,120,152,121,94,92,101,146,132,100,95,122,116,105,124,123,94,102,147,106,94,81,101,113,79,82,169,132,152,79,147,163,155,139
110,168,105,104,153,165,137,127,84,173,169,108,154,151,107,117,80,105,111,158,97,88,125,117,118,98,103,125,133,161,99,85,116,104,113,80,153,151,86,130,109,150,164,151,134,105,92,137,111,103,105,129,139,127,115,76,131,150,144,139,142,122,165,154
71,105,143,121,123,68,117,96,73,87,139,120,165,77,85,130,138,127,168,138,136,96,85,119,116,91,94,118,108,150,99,156,121,84,89,141,98,150,107,141,87,106,179,170,123,148,127,121,121,79,147,109,94,121,133,124,170,127,127,118,95,155,107,168
126,97,158,89,90,130,101,91,123,142,118,132,164,115,146,87,97,117,163,106,101,107,154,99,149,139,88,118,129,156,92,91,119,101,114,147,107,91,121,150,127,118,145,154,123,109,105,104,104,101,124,141,140,92,104,127,149,145,140,101,99,167,108,129
128,149,122,119,114,133,120,119,86,127,161,161,88,96,90,128,89,144,101,112,115,116,153,119,137,85,102,113,170,149,167,78,135,127,164,100,150,85,69,116,186,140,126,131,106,132,100,76,81,113,139,97,127,117,152,115,155,120,136,107,104,147,137,119
99,134,135,136,157,78,101,147,90,142,69,93,153,106,121,113,124,86,118,138,91,172,90,91,145,85,114,80,106,124,133,94,79,82,62,151,142,99,150,125,125,166,109,168,75,154,92,96,92,107,125,96,103,110,94,94,169,97,125,119,105,117,140,131
106,147,144,142,131,113,104,129,88,78,101,180,121,138,121,136,139,147,87,127,75,127,132,116,149,137,106,98,95,113,128,106,83,97,91,107,111,123,127,83,127,137,136,166,118,90,86,146,83,122,135,127,146,106,120,93,141,101,108,90,83,157,99,93
82,148,118,116,94,109,107,180,131,84,140,131,92,102,135,115,144,96,111,120,136,166,161,100,136,159,173,115,85,164,112,95,88,164,95,93,149,105,109,100,139,142,115,162,87,152,156,153,80,125,131,90,119,89,131,129,117,99,86,130,105,127,151,139
128,185,98,137,122,111,114,87,102,151,98,155,112,147,126,111,93,141,140,96,100,83,98,128,156,127,155,104,117,156,106,135,126,112,82,126,158,152,104,163,182,77,127,153,146,112,77,114,122,74,142,105,99,144,123,85,207,104,119,103,93,135,152,97
150,157,102,126,84,87,179,96,171,139,99,140,140,109,81,134,93,103,160,96,82,127,137,147,104,115,93,179,80,100,133,155,99,92,94,137,94,104,130,109,154,117,126,155,122,87,95,158,148,86,91,113,145,102,117,107,102,170,56,104,117,167,132,145
139,155,160,155,112,92,113,103,151,151,69,182,159,121,56,100,116,108,95,76,95,93,187,103,155,156,103,142,131,140,150,131,95,86,102,172,166,164,157,89,135,127,103,108,181,145,105,114,154,76,99,113,94,106,107,89,87,101,60,108,157,145,118,148
96,173,152,115,150,118,174,142,129,157,80,151,151,164,105,84,132,110,121,133,110,150,103,120,109,142,149,148,124,119,137,94,95,100,113,134,81,110,123,92,116,66,117,119,149,127,102,151,151,82,158,149,134,107,119,69,146,156,142,117,133,132,115,139
110,135,135,93,92,139,159,104,118,149,121,131,165,175,129,93,147,124,129,111,73,81,132,137,161,138,131,153,119,123,125,137,81,93,179,88,95,140,172,154,119,100,180,103,154,155,86,156,136,93,156,133,154,146,126,127,94,157,112,162,168,142,114,130
162,135,162,102,57,80,143,140,91,96,122,169,142,157,60,116,140,81,91,104,83,135,88,127,161,147,153,99,135,135,155,130,127,139,165,139,132,143,99,132,147,72,121,78,115,131,73,154,155,110,124,120,139,113,70,98,79,119,59,110,101,138,129,117
64,191,106,96,133,146,126,127,96,127,99,118,132,98,90,54,144,92,126,142,77,168,58,141,103,138,149,103,127,178,177,113,105,92,150,139,125,117,118,142,116,132,144,145,154,153,171,151,102,134,152,117,117,93,135,136,76,152,130,165,87,148,110,84
94,142,141,91,111,161,150,80,124,141,125,148,102,130,108,86,160,87,136,98,68,89,97,96,141,146,127,138,113,149,156,123,145,152,137,93,121,143,122,142,118,115,123,149,117,127,114,162,111,104,150,117,149,104,122,131,73,163,133,156,124,156,150,102
105,107,156,131,117,137,116,95,116,127,127,173,99,107,113,86,178,71,165,80,131,129,136,158,166,142,174,113,118,112,182,85,93,169,135,137,162,157,128,156,169,128,112,116,99,127,147,176,125,137,152,93,121,124,171,127,83,165,157,152,140,114,137,120
115,113,117,121,103,160,123,108,134,103,109,138,125,147,116,162,92,125,156,117,109,176,116,130,97,125,145,77,126,87,101,139,133,152,112,85,121,79,81,166,83,136,156,130,78,110,137,142,92,105,99,90,119,130,98,142,135,99,100,123,124,126,149,125
112,128,127,120,113,134,125,149,121,96,94,119,81,172,57,148,78,140,117,89,77,127,95,101,161,116,152,44,130,148,115,104,106,102,110,56,133,70,108,150,130,120,127,119,126,152,84,97,138,109,128,101,153,154,147,109,120,170,94,121,130,168,160,136
94,125,163,112,136,98,80,170,131,129,93,91,133,137,122,121,69,139,139,94,131,161,138,118,141,125,123,61,129,91,89,146,92,139,95,120,119,125,165,144,73,186,104,107,117,153,120,115,109,69,92,107,111,80,116,147,60,79,116,168,105,155,103,121
141,175,104,117,146,140,156,114,110,132,125,180,124,105,74,118,124,82,117,105,94,114,85,79,107,181,95,102,132,182,115,94,84,84,162,73,143,147,95,112,63,92,139,134,78,130,120,102,75,134,142,106,89,114,98,138,110,142,92,121,130,174,160,174
61,152,109,112,84,139,124,134,113,97,104,172,50,149,104,97,98,88,116,136,125,164,138,118,152,90,153,109,110,160,140,125,144,63,103,119,152,110,117,103,115,103,135,163,81,102,123,85,106,146,154,60,95,89,117,119,92,97,107,157,161,154,130,161
80,108,159,95,105,142,89,151,114,139,94,150,84,161,129,116,91,132,57,83,120,159,174,106,122,71,86,79,96,102,159,99,156,78,144,87,99,131,127,127,64,129,151,163,75,151,115,126,114,177,124,72,124,110,148,118,89,78,97,98,82,157,138,156
110,144,158,148,64,164,141,130,105,76,189,117,126,147,104,95,117,144,99,146,152,137,151,72,112,162,134,101,74,125,138,152,89,134,76,88,119,64,140,99,124,150,117,123,87,107,149,87,87,182,89,166,145,86,170,166,181,151,100,121,131,114,101,157
109,137,128,124,94,126,92,125,67,112,138,166,54,106,108,130,118,104,145,171,185,153,137,105,174,136,96,95,100,136,125,109,112,113,94,114,126,91,147,151,129,121,132,109,127,105,131,94,106,203,106,110,134,126,154,132,106,156,119,113,152,152,127,151
129,119,110,102,87,146,92,115,64,90,141,118,107,142,96,95,98,157,97,136,181,167,123,97,137,69,90,130,91,97,153,117,138,85,143,87,135,67,124,123,124,161,140,113,125,159,149,125,116,170,150,114,98,144,158,158,96,65,150,105,71,173,158,96
127,122,136,135,127,66,165,129,122,120,99,167,95,171,133,152,102,149,118,110,157,128,72,86,102,147,85,150,146,119,135,150,159,99,97,167,126,87,111,117,111,112,142,124,81,133,146,126,105,148,142,121,75,58,128,131,131,193,118,134,108,166,108,75
84,141,110,94,163,78,117,102,111,109,147,151,115,123,80,124,127,111,124,123,103,152,49,119,122,123,60,144,93,152,135,140,141,142,109,139,147,89,128,103,128,85,142,123,126,126,152,110,90,112,87,132,78,130,120,88,99,170,86,148,139,127,113,130
156,91,159,105,117,127,139,86,54,137,144,127,135,123,132,115,108,87,92,145,155,176,164,90,101,84,97,121,135,74,130,139,127,97,123,137,106,62,111,79,79,143,100,164,123,56,180,163,102,117,118,92,84,113,163,81,131,110,50,157,122,133,152,116
127,145,114,112,129,95,141,136,72,152,156,149,147,120,109,115,122,97,109,133,122,175,109,130,126,129,130,97,146,117,93,142,121,91,103,140,110,141,57,139,86,108,154,99,105,111,135,120,123,97,112,106,126,111,121,100,122,115,106,162,113,148,162,144
95,111,118,81,93,120,136,101,139,81,104,149,130,94,102,145,77,106,83,123,111,125,59,84,113,124,87,128,159,135,160,133,162,126,137,130,120,90,127,159,106,130,173,138,118,104,122,129,145,132,127,129,91,142,94,94,109,131,97,84,173,164,145,148
102,177,170,97,111,114,84,112,132,112,158,129,77,97,114,123,137,130,75,134,146,156,94,84,152,112,96,107,124,64,143,61,94,83,89,131,148,69,137,111,63,168,103,123,159,115,129,125,136,115,151,82,87,112,120,78,89,92,134,127,156,123,111,137
181,102,132,85,116,111,72,127,167,82,115,110,165,96,139,139,97,87,118,136,139,134,192,150,107,91,97,123,132,130,102,85,127,86,117,124,91,92,121,145,82,146,78,124,128,106,100,134,137,115,148,127,126,109,141,86,155,120,169,125,139,131,118,137
111,130,125,75,124,150,81,141,199,84,133,123,110,118,138,137,103,102,89,71,107,165,159,124,116,139,117,125,107,88,127,113,137,138,85,124,169,95,118,126,73,109,108,181,83,118,132,96,136,95,102,155,127,168,94,69,113,97,127,94,154,133,118,82
144,114,164,93,70,108,66,130,104,94,138,94,99,93,115,85,171,137,74,122,98,118,159,134,146,71,141,98,117,106,75,71,128,89,60,145,122,125,132,158,68,142,156,131,83,137,91,103,120,118,89,97,123,171,118,71,147,88,151,85,97,160,131,99
143,108,142,107,112,156,120,143,134,80,90,135,173,178,118,143,105,115,121,94,132,109,72,58,80,98,141,159,41,116,93,144,164,108,111,84,91,102,123,87,81,99,143,110,150,122,84,155,141,136,151,119,122,158,146,135,81,100,166,117,149,109,164,81
89,134,100,76,102,112,120,146,81,113,69,133,156,148,171,141,120,150,108,114,96,113,117,86,162,72,97,88,59,96,127,84,140,100,102,122,128,121,119,81,112,122,111,112,135,104,120,161,128,120,155,117,85,104,84,128,127,72,177,100,177,167,112,102
