105,166,161,153,84,114,142,109,65,146,110,170,124,89,90,105,128,92,139,153,165,160,108,103,106,135,118,131,109,134,101,148,147,114,125,124,161,164,154,131,141,102,153,84,83,146,114,86,104,74,124,147,97,127,132,82,170,150,91,100,99,146,102,131
130,187,99,139,123,112,115,88,103,153,99,157,113,149,127,112,94,143,142,97,101,84,99,130,158,128,157,105,118,158,107,137,127,113,83,127,160,154,105,165,184,78,128,155,148,113,78,115,123,75,144,106,100,146,124,86,209,105,120,104,94,137,154,98
116,114,118,122,104,162,124,109,136,104,110,140,126,149,117,164,93,126,158,118,110,178,117,132,98,126,147,78,127,88,102,141,135,154,113,86,122,80,82,168,84,138,158,132,79,111,139,144,93,106,100,91,120,132,99,144,137,100,101,124,125,127,151,126
128,123,138,137,129,67,167,131,123,121,100,169,96,173,135,154,103,151,119,111,159,130,73,87,103,149,86,152,148,120,137,152,161,100,98,169,127,88,112,118,112,113,144,125,82,135,148,127,106,150,144,122,76,59,130,133,133,195,119,136,109,168,109,76
145,109,144,108,113,158,121,145,136,81,91,137,175,180,119,145,106,116,122,95,134,110,73,59,81,99,143,161,42,117,94,146,166,109,112,85,92,103,124,88,82,100,145,111,152,123,85,157,143,138,153,120,123,160,148,137,82,101,168,118,151,110,166,82
162,171,147,149,88,119,159,92,120,164,113,172,99,166,79,163,180,164,144,122,68,164,109,122,120,156,143,124,204,158,175,140,81,151,114,103,131,92,126,175,113,47,143,111,121,156,116,150,85,145,95,103,141,141,90,113,87,96,126,133,135,121,169,89
99,163,95,177,87,136,125,92,121,92,113,143,122,113,133,142,115,79,72,111,131,121,76,152,133,107,118,164,83,135,119,145,96,121,82,109,97,117,98,104,118,95,164,95,136,141,116,104,110,109,160,90,153,94,159,122,121,151,60,131,129,130,132,153
127,152,129,93,74,149,167,141,82,103,102,86,102,176,169,86,86,138,87,140,116,180,121,136,175,122,157,117,187,158,153,135,106,70,142,111,93,133,118,82,128,91,143,146,86,148,111,129,149,67,103,90,91,73,145,115,104,145,165,182,167,121,135,74
56,104,121,94,118,136,124,81,158,145,74,144,130,161,108,62,145,74,86,151,41,137,131,147,84,89,107,76,125,56,135,119,120,145,162,119,101,171,71,116,119,91,170,193,98,186,111,125,134,133,160,84,127,135,172,149,89,126,133,133,171,116,144,135
75,91,103,114,73,115,132,146,136,129,106,131,143,142,111,157,122,85,85,183,120,125,144,137,115,98,96,140,165,80,148,157,137,138,150,104,127,120,174,151,146,153,175,156,105,154,84,162,116,88,100,123,138,113,116,140,87,89,131,77,128,102,121,109
197,119,136,107,79,107,105,122,113,147,134,127,90,122,121,122,127,105,167,130,120,161,95,119,68,144,131,154,99,106,142,121,142,120,132,137,90,80,140,134,114,162,80,125,53,132,160,107,107,117,148,176,113,144,117,99,109,143,73,159,163,123,103,166
96,149,160,111,82,100,138,150,131,94,97,174,93,128,111,103,149,101,110,78,107,124,119,76,130,137,114,93,133,156,110,87,98,91,98,147,145,136,144,108,126,89,96,170,120,157,128,126,128,113,146,156,121,124,163,103,127,119,141,106,107,100,146,133
136,160,165,114,95,104,164,100,85,105,128,128,115,113,129,149,147,112,156,133,137,103,123,86,106,101,101,138,132,98,133,154,130,149,105,130,140,108,127,85,69,126,158,128,125,197,130,129,168,127,159,163,154,142,166,177,145,103,85,153,137,166,130,124
106,163,168,125,142,165,137,105,102,100,92,157,93,104,154,79,140,146,139,165,104,159,90,78,162,110,162,112,129,107,130,108,154,156,150,155,91,152,154,159,138,83,93,142,133,154,151,126,97,97,108,160,111,104,159,130,97,104,127,126,114,109,129,140
167,151,160,101,147,151,94,129,122,135,130,139,149,153,128,101,104,129,79,88,107,118,140,109,141,99,121,134,114,82,104,107,169,117,130,136,137,121,171,156,94,136,123,107,90,132,83,89,144,110,100,135,155,108,98,109,81,96,110,96,170,160,165,88
59,105,117,122,166,118,138,102,144,118,116,170,83,104,97,90,135,151,134,120,134,130,50,86,100,164,118,140,151,156,77,146,137,112,107,163,121,100,113,149,170,93,100,104,91,155,126,144,109,128,156,93,137,94,130,113,134,118,150,133,146,137,136,99
175,140,103,98,138,147,103,139,81,139,144,137,109,78,86,102,159,152,137,169,149,101,118,115,120,144,114,166,106,154,125,171,166,96,155,183,129,140,96,142,131,135,77,116,104,143,210,122,95,119,98,162,130,134,146,107,129,131,91,150,103,135,149,122
107,117,151,121,112,110,135,152,121,90,130,144,156,156,79,118,99,102,118,137,121,144,45,116,94,96,122,108,70,147,151,119,79,174,121,151,151,64,126,57,126,173,135,175,132,43,132,134,99,83,142,124,127,152,107,109,114,140,70,170,137,171,109,114
111,150,128,119,132,101,119,93,117,110,168,156,104,157,89,147,146,101,132,107,163,138,97,110,94,107,92,90,158,173,106,151,117,76,93,104,107,103,92,123,146,150,116,148,130,167,145,101,162,168,93,95,109,61,161,77,88,107,103,96,120,109,112,149
162,99,147,132,103,111,134,100,150,154,152,140,100,164,115,115,130,120,101,156,140,142,155,113,148,146,107,103,157,160,104,151,106,127,116,160,158,104,115,95,147,144,156,134,147,100,149,156,157,104,134,98,133,152,116,109,125,157,155,110,104,96,106,94
157,72,136,77,102,78,110,62,140,134,111,155,89,142,138,113,123,113,100,151,123,175,121,170,170,69,149,77,158,160,133,122,144,135,125,187,87,90,126,124,108,143,156,103,89,157,133,92,136,173,98,128,118,158,117,94,85,92,145,89,120,112,157,125
112,134,154,127,91,128,116,128,74,115,130,166,101,144,159,161,111,130,149,137,85,146,149,83,100,100,107,135,132,91,135,166,176,71,93,111,109,159,135,116,98,97,133,120,50,133,132,143,151,102,156,171,89,93,156,108,129,88,95,107,146,146,147,130
131,117,131,105,141,147,111,141,83,158,112,149,106,141,125,115,75,150,131,103,155,187,134,135,63,94,149,90,106,82,146,137,90,149,122,128,163,87,146,91,158,171,110,170,75,108,164,68,150,142,92,90,119,103,177,174,72,116,130,165,162,108,112,82
101,81,126,80,148,127,168,108,156,192,169,129,83,153,111,59,159,124,123,80,74,139,162,119,135,117,153,103,111,80,91,126,89,138,163,114,156,112,135,153,137,95,118,192,127,113,95,88,105,103,158,92,144,143,143,114,178,178,89,104,187,122,105,123
118,141,141,119,103,144,82,126,135,107,143,181,155,102,146,114,167,162,104,114,96,89,84,157,138,137,144,172,97,110,172,151,112,103,121,141,139,97,123,168,99,114,126,186,154,87,132,132,165,148,92,101,146,164,87,199,131,111,155,157,152,139,137,166
117,139,103,87,99,111,145,117,94,86,176,103,91,89,135,107,109,144,133,154,141,120,107,155,113,163,172,168,149,167,126,161,78,127,147,118,125,111,149,124,148,61,134,114,73,112,111,93,168,128,146,158,115,86,122,59,154,118,110,171,131,108,172,115
71,105,127,131,112,166,88,85,92,106,151,122,127,170,133,113,113,148,120,124,122,150,114,74,115,90,146,151,82,100,113,167,67,121,161,148,121,105,102,170,132,130,105,169,131,139,133,93,130,68,143,179,115,109,81,103,82,182,133,171,167,135,109,114
106,111,90,98,137,127,148,148,116,158,88,95,159,127,88,90,134,91,133,127,77,100,127,74,113,158,104,89,141,95,152,80,118,123,194,149,170,161,116,141,87,120,129,104,110,160,148,147,109,164,128,109,98,85,154,149,117,105,159,151,118,151,136,180
