120,114,85,113,139,87,116,165,79,148,116,102,191,171,140,107,142,177,91,120,170,150,127,182,66,124,89,139,132,151,92,173
80,114,108,152,164,61,169,165,110,84,102,95,126,134,154,137,156,79,158,178,91,90,164,77,116,76,164,99,136,122,144,121
162,109,152,127,151,101,127,45,126,99,167,158,140,119,142,109,127,83,98,190,132,126,101,111,133,128,148,111,149,158,123,105
163,168,139,118,77,118,170,152,109,111,90,71,150,121,137,88,157,104,126,147,158,100,208,93,158,79,129,103,105,142,131,94
124,152,113,173,133,81,174,116,150,133,129,138,124,114,132,131,124,103,93,93,155,126,119,175,103,112,150,148,132,94,166,70
140,140,137,81,122,120,147,171,116,127,139,159,88,140,172,150,167,81,133,164,158,138,132,86,126,119,117,147,81,131,150,189
160,88,126,94,115,137,147,152,171,113,111,106,152,159,109,171,159,134,152,142,127,146,132,151,176,170,83,109,126,64,133,112
170,97,125,143,83,154,180,203,155,153,75,78,134,153,116,124,121,161,119,119,67,161,127,164,78,153,134,148,153,128,120,170
110,120,186,149,168,170,212,100,94,100,63,85,110,116,123,173,115,99,121,87,94,119,171,104,80,135,148,188,97,112,79,155
117,96,154,99,120,157,180,153,85,170,123,81,105,163,135,125,128,144,144,101,96,165,138,45,89,176,160,79,111,80,126,221
104,125,102,154,156,131,132,109,134,115,87,77,136,92,174,108,133,220,119,114,71,125,105,157,113,125,120,113,125,77,113,111
149,139,107,131,160,195,175,99,225,187,44,128,175,108,107,183,164,86,133,149,108,172,163,56,115,77,81,86,133,125,164,138
146,98,126,92,106,154,200,119,45,110,140,81,80,143,165,112,146,125,96,184,148,118,105,92,93,156,68,137,91,95,145,135
126,89,132,96,128,121,131,154,112,158,110,87,83,81,131,106,94,74,144,106,148,120,146,143,148,119,81,108,139,149,137,71
87,143,121,179,168,51,69,128,91,95,80,79,142,124,185,72,164,197,79,172,131,199,105,139,195,58,70,126,74,117,212,190
151,154,65,90,116,80,87,113,39,105,129,124,157,139,127,83,105,74,122,121,76,80,157,87,161,171,127,120,98,133,144,112
130,123,153,90,98,127,165,161,130,119,98,177,118,152,165,92,108,121,154,175,207,107,166,131,74,201,153,88,86,108,121,136
166,107,101,153,132,112,91,188,134,153,131,203,159,94,161,140,98,93,152,132,78,152,85,65,91,109,116,139,144,147,160,136
57,100,98,107,117,77,139,103,176,148,58,169,105,131,110,159,160,133,135,101,169,153,119,201,136,123,93,158,151,145,155,105
140,93,101,157,152,139,127,66,79,118,138,130,214,109,126,130,165,95,149,168,86,61,175,135,105,145,131,77,140,154,70,98
65,170,62,173,135,116,169,96,102,52,114,147,165,120,135,82,105,91,98,159,171,71,163,98,110,192,87,113,189,152,147,151
162,89,138,101,159,142,129,65,155,182,156,157,83,108,90,196,95,127,102,109,113,122,149,165,152,167,173,107,123,133,81,133
154,111,165,138,132,156,110,144,117,95,124,176,121,149,123,131,167,133,111,142,175,147,108,112,128,133,150,180,75,151,145,129
176,175,127,131,187,165,71,206,155,142,102,62,140,58,107,124,97,95,151,98,101,129,143,94,166,138,72,101,114,106,66,154
107,167,185,160,78,139,180,163,157,166,104,133,150,138,127,97,155,85,138,120,133,134,94,89,172,138,152,104,116,158,139,121
95,177,98,109,127,125,81,111,135,144,158,119,187,129,125,102,141,152,160,176,109,133,149,175,68,92,45,157,159,88,115,104
145,79,116,74,107,50,79,81,121,127,177,209,121,121,175,93,159,99,142,152,157,144,176,156,110,139,149,132,152,151,125,89
166,168,111,90,68,124,152,123,134,134,137,142,179,91,126,122,173,168,130,193,163,101,179,118,135,164,67,60,153,91,114,134
152,146,67,121,104,198,132,139,74,145,76,165,99,115,136,127,108,114,147,121,134,124,141,139,156,105,139,87,171,146,127,82
158,121,102,98,125,157,92,154,41,136,159,144,154,126,164,149,158,111,136,82,158,130,139,60,134,114,143,101,114,163,111,91
129,139,132,96,98,110,59,113,159,126,87,124,168,168,138,81,141,98,97,117,109,93,107,146,74,126,81,138,118,119,198,171
118,94,122,189,116,119,144,150,139,77,87,151,137,168,109,85,86,115,154,138,153,125,105,118,127,92,131,100,113,91,135,137
144,111,168,158,140,105,104,90,114,135,85,147,143,123,169,110,103,147,124,113,114,168,163,88,78,178,106,127,103,142,115,174
124,137,169,137,138,127,138,137,62,60,91,108,170,132,164,108,164,83,127,119,110,146,136,95,115,102,161,152,151,146,85,146
153,145,133,106,113,160,104,46,112,118,146,106,149,116,127,152,153,95,94,131,109,138,109,99,158,132,75,100,77,135,103,51
