119,113,84,112,137,86,115,163,78,146,115,101,189,169,138,106,140,175,90,119,168,148,126,180,65,123,88,137,130,149,91,171
142,110,166,156,138,104,103,89,113,133,84,145,141,122,167,109,102,145,123,112,113,166,161,87,77,176,105,126,102,140,114,172
119,165,89,140,132,152,124,78,78,109,72,144,127,123,157,127,143,183,155,66,156,82,104,76,112,126,120,153,134,144,135,102
122,164,94,67,138,39,110,98,100,142,87,140,178,188,173,147,103,100,103,147,100,181,176,149,73,132,110,111,155,107,115,159
100,141,97,79,134,135,90,100,165,80,72,169,112,162,113,148,132,135,141,117,178,125,172,75,105,125,98,66,112,187,103,185
116,160,128,92,142,108,150,128,140,113,77,139,104,124,105,96,136,157,129,158,146,154,110,65,108,74,103,97,149,175,110,148
72,140,145,146,201,104,83,172,101,121,130,90,141,145,156,83,108,96,91,190,134,146,217,159,88,108,50,99,127,104,93,118
106,137,157,127,163,146,112,121,134,134,128,86,95,93,128,125,144,155,100,152,159,106,199,136,82,151,33,84,101,154,83,170
132,107,143,98,168,142,130,161,94,77,101,104,96,131,154,72,150,86,113,125,124,92,208,126,98,117,64,119,127,194,95,139
79,113,107,150,162,60,167,163,109,83,101,94,125,132,152,135,154,78,156,176,90,89,162,76,115,75,162,98,134,121,142,120
123,135,167,135,136,126,136,135,61,59,90,107,168,130,162,107,162,82,126,118,109,144,134,94,114,101,159,150,149,144,84,144
142,126,187,115,152,164,117,140,130,102,146,171,108,151,146,126,159,93,94,110,159,145,103,117,138,158,207,114,125,96,132,87
94,90,122,153,166,133,153,126,153,155,129,88,155,158,104,131,118,90,116,169,137,161,151,102,169,83,134,113,105,172,147,70
100,110,135,127,179,149,112,178,137,80,157,90,172,165,116,130,95,142,96,96,107,139,168,93,121,146,146,102,155,117,143,94
131,109,109,98,95,122,136,176,148,108,76,93,118,114,172,180,127,88,108,119,146,145,108,114,99,140,155,102,143,79,144,61
134,136,73,168,186,144,129,102,117,126,107,115,204,161,103,146,127,128,160,202,64,150,198,143,157,67,144,151,82,131,117,117
106,49,121,108,163,185,159,130,155,119,172,101,177,106,99,139,100,84,118,135,118,103,196,146,82,165,138,94,138,122,176,100
150,94,157,145,136,169,112,130,121,89,128,90,100,104,113,164,153,110,94,141,129,141,103,100,139,204,147,133,85,86,128,90
160,108,150,126,149,100,126,44,125,98,165,156,138,118,140,108,126,82,97,188,130,125,100,110,131,127,146,110,147,156,122,104
151,143,131,105,112,158,103,45,111,117,144,105,147,115,126,150,151,94,93,129,108,136,108,98,156,130,74,99,76,133,102,50
