122,126,137,174,149,170,152,163,104,138,156,94,134,139,150,92,101,91,149,104,125,126,93,121,115,153,103,73,89,76,144,154
147,147,132,151,158,91,112,209,139,110,165,131,140,133,82,96,113,88,179,95,138,142,173,164,136,75,90,133,110,94,108,89
125,156,151,111,120,78,163,129,135,119,116,148,116,150,93,131,175,139,114,137,124,180,139,97,80,127,143,125,130,129,93,108
146,123,118,185,132,125,141,119,175,172,110,90,133,122,135,151,145,139,151,154,153,170,108,79,154,129,175,93,134,116,98,130
183,120,149,137,157,139,93,140,161,133,166,114,117,113,110,143,134,89,164,161,165,124,175,104,191,119,99,111,156,149,134,101
137,92,117,91,124,120,98,111,173,93,133,108,158,161,151,96,174,122,125,100,153,162,136,107,108,134,113,138,156,157,122,153
91,152,107,134,168,161,81,176,101,152,116,98,141,127,136,131,152,120,143,91,108,120,129,115,122,149,166,91,119,87,137,129
143,112,71,182,135,130,94,146,140,138,132,133,100,100,99,165,166,125,163,126,99,80,173,132,132,139,155,138,127,85,145,133
97,128,130,170,133,91,122,103,153,100,154,90,129,149,137,107,184,104,183,160,93,85,113,148,164,153,120,195,126,127,100,123
111,131,100,101,140,83,130,134,140,101,99,109,140,100,153,118,119,160,159,132,100,150,156,108,105,97,136,133,137,104,128,107
144,104,133,153,143,89,166,107,93,93,145,156,87,156,129,133,130,117,161,131,147,143,93,107,80,127,96,128,93,160,99,120
127,98,103,96,133,107,116,108,153,153,127,165,163,161,156,121,155,173,130,124,119,91,77,148,146,120,149,108,122,127,122,158
144,152,141,116,142,142,122,90,97,143,135,98,148,129,131,158,103,150,113,134,96,100,120,151,146,166,110,95,114,132,80,99
127,168,164,156,142,84,164,91,120,153,93,94,109,84,99,89,117,102,137,101,148,154,84,95,166,143,117,158,125,135,84,101
161,136,103,136,97,124,167,142,116,134,113,139,109,95,149,158,136,131,134,99,127,94,94,103,98,111,105,133,152,143,83,112
103,154,120,147,108,100,112,85,142,105,108,139,138,144,107,148,93,151,155,143,129,114,167,85,129,168,92,148,95,126,99,108
116,104,135,153,166,147,106,157,117,122,128,154,91,136,126,89,99,139,106,146,113,137,164,160,141,118,143,146,116,90,142,132
153,113,132,147,112,99,147,97,169,133,113,137,146,93,145,104,142,144,119,100,121,128,156,101,129,82,151,87,92,116,139,152
168,153,126,113,137,156,103,148,101,135,133,129,138,167,145,127,128,140,106,168,126,85,81,95,115,117,99,88,99,144,101,126
167,151,116,61,149,111,172,131,139,88,128,76,110,98,127,98,97,169,83,125,74,147,153,116,142,86,129,154,168,136,100,136
104,108,153,73,87,173,127,157,64,143,98,103,118,147,142,107,154,107,127,150,113,151,95,140,95,143,88,158,97,132,122,118
146,127,148,121,88,98,119,169,158,158,171,74,111,129,173,87,83,104,92,123,98,101,91,94,87,131,122,111,98,105,121,88
90,163,85,107,95,102,186,126,102,118,99,144,147,126,134,95,74,112,167,116,85,121,150,102,148,104,170,164,105,126,115,154
77,100,110,145,149,179,112,98,158,135,161,145,130,100,87,84,159,99,145,148,160,173,89,81,146,116,108,92,107,158,168,121
