123,127,139,176,151,172,154,165,105,140,158,95,136,141,152,93,102,92,151,105,126,127,94,122,116,155,104,74,90,77,146,156
112,133,101,102,142,84,132,136,142,102,100,110,142,101,155,119,120,162,161,134,101,152,158,109,106,98,138,135,139,105,130,108
170,155,127,114,139,158,104,150,102,137,135,131,140,169,147,128,130,142,107,170,127,86,82,96,116,118,100,89,100,146,102,127
128,97,120,119,161,114,110,174,137,166,99,96,94,136,113,101,133,112,140,105,137,173,153,128,81,127,147,138,152,148,131,115
141,73,209,105,99,172,92,128,127,93,96,123,156,107,98,99,125,101,121,101,178,123,152,128,86,155,85,139,102,114,159,141
163,107,182,110,98,105,68,137,164,151,139,113,174,119,140,78,122,127,111,77,158,90,89,112,178,111,70,119,138,166,152,120
100,142,129,161,76,121,132,87,151,145,130,178,95,143,73,145,140,126,120,133,95,150,140,117,162,183,103,92,96,101,139,97
160,126,148,143,126,95,133,142,164,160,91,98,176,157,93,112,144,139,145,152,131,102,130,132,91,122,142,123,149,109,138,119
180,115,158,116,104,75,107,138,72,123,123,119,139,191,168,83,145,182,138,132,84,99,95,119,110,169,119,119,97,145,125,97
196,159,113,152,96,162,125,87,105,127,78,105,110,89,109,45,162,70,95,105,132,189,134,182,190,70,142,62,71,97,171,128
81,139,126,99,82,131,103,91,80,138,93,165,134,165,116,118,132,92,132,133,114,128,141,117,138,172,125,115,157,126,110,156
126,217,146,130,108,63,51,69,142,107,102,99,151,150,117,59,116,80,148,172,148,101,134,87,102,103,118,133,133,158,170,160
192,90,134,180,114,203,86,171,126,87,115,119,94,174,137,98,89,177,116,132,146,90,163,139,172,73,77,102,121,99,98,77
106,82,154,124,118,81,172,123,132,102,118,91,89,81,148,118,144,99,129,114,126,99,140,74,121,92,97,159,77,168,153,80
61,176,115,68,59,107,102,64,126,50,125,134,158,166,120,126,172,161,135,132,113,112,136,100,66,117,177,148,173,196,118,157
109,119,124,144,123,109,115,117,109,126,132,91,116,85,154,205,122,111,88,113,122,138,147,168,99,135,119,106,152,87,112,81
117,141,126,130,163,98,111,67,157,156,108,91,107,160,172,149,136,187,93,119,105,101,188,100,126,54,48,103,58,145,169,95
121,83,123,136,114,92,117,150,102,102,189,141,144,137,114,50,151,162,77,185,126,63,76,74,74,126,125,109,67,141,138,97
117,100,169,73,118,105,101,120,105,82,150,132,106,164,95,125,127,108,166,125,149,115,128,159,148,121,80,110,123,126,105,171
155,101,126,46,123,100,141,108,117,92,173,123,161,139,201,136,140,168,101,143,93,128,133,109,133,136,122,105,130,124,96,87
145,136,72,88,154,147,156,170,102,82,178,139,122,161,191,157,140,53,134,120,76,111,93,101,84,64,152,117,155,160,156,119
78,165,119,92,136,132,144,96,100,121,89,82,147,147,184,163,143,99,117,92,155,176,110,175,118,98,119,121,149,136,169,65
