135,103,163,179,96,130,112,118,171,164,120,64,69,140,121,130,115,135,88,76,64,113,148,114,193,133,129,71,127,142,159,122,44,115,136,161,118,101,162,92,113,174,86,169,138,124,148,146,119,92,166,51,137,98,143,204,140,172,180,124,101,105,97,123
155,118,166,95,124,150,76,88,150,107,157,82,112,135,136,109,190,160,79,117,148,165,147,91,202,118,93,77,116,140,110,120,76,158,142,150,113,142,167,145,120,172,122,188,135,104,148,152,116,64,118,65,138,127,191,128,121,157,132,70,159,148,160,105
139,144,152,81,141,94,113,139,133,96,121,125,93,164,127,108,153,112,95,114,148,123,73,160,181,103,141,109,84,162,154,90,94,171,71,100,154,88,150,127,116,114,142,127,104,55,177,97,151,84,192,93,123,132,193,155,151,140,132,81,150,135,122,68
124,140,131,132,95,154,126,108,169,112,142,48,120,152,147,155,165,127,148,85,73,144,115,125,158,116,156,82,116,96,99,120,90,127,103,126,131,147,178,126,94,117,97,214,145,134,144,161,117,94,104,98,118,102,156,126,122,144,165,146,164,109,78,108
122,156,168,112,154,189,116,133,146,134,167,56,148,125,73,81,174,106,79,65,143,146,152,144,154,168,148,139,98,69,157,152,100,138,106,114,116,151,133,125,142,160,80,159,137,137,137,127,134,73,157,109,143,144,169,113,113,189,157,118,114,123,141,127
80,100,126,77,123,149,139,119,176,117,133,129,89,134,163,118,192,127,76,98,84,124,144,127,193,139,150,92,131,72,131,117,128,143,121,100,126,131,150,169,110,147,112,154,116,103,90,120,162,87,146,154,127,104,107,127,108,160,139,92,156,108,159,121
94,101,82,127,110,134,144,152,183,124,169,117,130,135,145,111,194,115,170,48,109,87,115,162,171,134,148,112,130,77,110,119,112,129,77,85,160,107,170,124,132,107,147,161,96,139,144,108,138,96,124,166,118,127,144,153,150,165,189,102,130,96,89,100
134,130,115,135,154,135,151,118,142,73,177,123,89,112,112,115,185,103,134,61,136,135,131,146,128,209,144,140,96,103,150,99,107,107,127,79,143,108,148,95,127,182,63,161,136,149,142,131,50,107,152,169,127,90,115,77,158,157,102,140,151,138,133,123
105,129,138,102,107,111,142,102,170,43,142,105,90,120,143,94,174,89,96,87,124,163,121,172,154,119,175,101,131,84,98,93,159,79,127,103,122,131,169,127,132,148,73,171,139,82,122,150,70,91,138,165,106,84,92,71,95,157,138,173,108,141,173,119
156,168,148,120,137,138,138,118,172,163,159,121,156,125,113,93,127,135,110,126,129,109,92,103,126,94,150,113,126,91,136,128,116,88,123,146,146,84,138,101,112,115,159,152,61,89,121,111,116,62,134,100,145,158,111,145,156,132,97,123,124,154,176,98
119,151,128,143,148,124,110,155,150,150,130,127,156,117,145,110,101,92,110,123,100,91,139,140,169,131,120,149,141,132,96,152,131,141,121,166,124,108,104,126,141,103,146,142,78,132,143,70,105,141,158,101,105,134,135,128,121,101,145,111,158,151,130,108
140,97,134,127,134,143,113,175,143,130,155,170,159,117,139,153,105,128,127,150,130,143,109,101,154,138,152,146,97,149,132,160,134,117,164,112,132,108,127,70,74,111,127,116,108,159,141,169,111,137,144,107,83,136,84,78,99,147,140,84,134,155,178,77
94,105,163,93,134,181,138,101,111,159,151,118,151,127,112,121,95,104,154,134,138,130,156,118,169,107,142,127,152,148,159,130,121,105,123,125,135,134,157,141,152,93,79,94,78,122,136,107,109,117,91,141,113,132,144,113,162,88,80,149,92,146,108,48
102,135,138,150,173,204,130,184,126,141,100,113,106,98,117,97,129,106,148,166,106,96,126,143,138,108,98,160,93,92,159,102,112,142,139,141,106,118,159,145,137,92,136,127,93,143,122,141,116,144,144,94,125,110,117,98,146,168,76,183,118,102,133,93
