137,104,165,181,97,132,113,119,173,166,121,65,70,142,122,132,116,137,89,77,65,114,150,115,195,135,131,72,128,144,161,123,45,116,138,163,119,102,164,93,114,176,87,171,140,125,150,148,120,93,168,52,139,99,145,206,142,174,182,125,102,106,98,124
158,170,150,121,139,140,140,119,174,165,161,122,158,126,114,94,129,137,111,127,131,110,93,104,127,95,152,114,127,92,138,130,117,89,124,148,148,85,140,102,113,116,161,154,62,90,122,112,117,63,136,101,147,160,112,147,158,134,98,124,125,156,178,99
103,166,129,196,113,57,137,151,75,193,155,35,136,161,151,94,99,92,111,87,169,111,140,112,111,143,64,151,68,155,165,97,134,153,111,81,143,75,98,139,127,125,153,70,104,137,93,88,122,149,89,116,157,104,77,163,102,144,80,117,169,160,108,130
119,146,112,118,133,141,120,70,90,160,114,110,113,160,127,142,144,82,141,112,90,157,119,151,123,160,92,120,130,110,166,106,162,121,52,74,121,91,145,135,126,72,117,52,144,82,126,108,84,173,103,114,154,102,154,92,162,109,147,131,156,90,79,133
136,98,71,120,87,110,127,192,194,131,133,141,94,159,87,108,89,162,141,150,125,152,91,150,98,157,102,141,139,85,121,116,141,101,95,143,138,150,93,121,90,102,100,159,141,136,103,180,90,97,120,165,165,129,97,131,91,116,139,170,130,96,109,120
87,100,114,137,183,122,109,86,126,111,140,122,138,134,116,114,118,61,170,137,142,116,128,157,74,145,112,154,136,101,103,84,170,110,140,91,120,131,165,151,113,97,109,83,90,101,151,101,168,121,101,119,71,124,142,63,151,158,117,170,172,107,96,116
114,129,127,116,155,137,60,147,116,133,149,136,182,120,152,159,142,143,108,130,113,102,145,124,166,157,153,119,158,92,98,98,77,78,165,108,101,151,159,111,175,140,137,123,150,154,81,130,149,144,108,87,148,104,109,166,114,144,150,155,133,125,140,77
118,131,51,103,112,133,73,157,99,144,107,125,111,92,93,100,138,149,151,126,182,85,138,174,148,132,139,81,114,107,143,120,132,124,105,117,99,128,155,100,137,167,142,121,148,153,133,73,126,90,97,167,104,94,122,167,102,81,113,184,137,146,74,100
142,110,74,122,127,84,124,116,119,98,112,146,115,144,185,143,115,118,127,55,137,156,125,109,137,113,116,62,104,127,129,161,126,88,136,141,113,104,102,126,159,143,150,177,149,118,142,87,159,140,116,148,114,169,159,81,165,180,135,69,126,160,115,173
110,153,87,140,162,90,125,99,186,136,165,174,138,112,127,118,146,181,156,100,150,131,96,130,110,185,109,96,137,139,104,114,86,106,126,124,83,102,123,95,142,144,149,116,78,156,89,81,103,104,118,143,109,127,141,126,144,77,93,136,114,130,129,152
116,106,117,122,123,132,130,121,142,154,105,131,139,145,107,113,98,131,105,149,84,168,143,113,129,122,123,136,146,117,160,125,129,126,85,131,160,104,115,88,119,181,98,132,88,100,174,61,110,103,85,132,143,120,114,111,141,137,77,117,151,152,78,115
170,135,142,124,61,88,125,149,105,113,173,66,116,143,122,38,181,159,143,200,123,124,99,137,98,115,153,138,144,109,162,112,89,68,131,160,169,98,140,102,110,101,105,191,152,131,114,107,54,143,102,146,175,77,133,148,109,121,103,202,104,145,176,118
110,85,127,130,153,135,161,131,57,117,107,85,170,178,132,70,154,164,109,150,129,111,122,128,209,109,104,169,109,115,145,89,71,138,115,115,61,138,137,151,117,114,106,80,93,129,77,123,92,94,137,142,152,103,78,108,135,78,138,209,138,92,110,135
159,149,116,143,115,134,153,99,128,125,117,138,142,131,104,132,153,103,164,104,86,87,112,173,127,122,87,139,109,65,119,97,161,78,117,140,127,157,110,148,64,104,106,147,75,108,165,90,83,110,158,78,150,132,140,68,156,70,127,65,85,97,136,173
155,100,72,129,196,90,110,137,107,143,120,104,131,141,116,108,132,99,152,134,96,137,152,104,147,144,141,100,114,78,158,114,69,156,188,151,51,134,127,174,183,148,93,128,46,81,91,186,160,90,100,88,109,120,128,164,100,169,155,168,146,112,156,120
110,104,94,147,108,124,133,104,118,105,130,130,111,141,126,125,111,142,165,62,109,91,123,162,132,141,176,84,130,114,164,130,175,165,136,98,138,150,173,128,133,129,109,150,126,104,92,146,131,161,140,112,128,101,68,122,108,86,119,142,156,104,127,123
73,162,117,152,139,79,91,159,106,50,166,92,167,145,109,93,117,122,154,90,69,112,145,208,164,107,95,144,110,171,167,62,141,94,174,80,121,111,183,97,49,104,106,85,131,112,125,69,122,48,134,55,79,75,68,151,150,182,120,148,143,96,125,59
184,137,146,113,117,83,158,94,88,127,80,146,120,142,131,118,116,95,128,106,104,137,83,179,93,91,98,118,91,118,159,99,169,90,122,160,137,88,164,150,95,183,126,86,97,88,102,133,104,143,125,106,132,117,128,161,150,159,155,135,145,116,143,167
142,105,153,116,102,138,125,137,175,107,120,130,155,150,111,103,91,86,110,108,184,74,158,152,161,65,126,115,102,143,138,140,144,138,144,95,136,112,174,155,143,108,158,151,151,97,162,67,154,128,129,147,113,92,119,124,120,156,122,126,154,154,180,148
135,115,66,159,128,119,102,95,108,63,153,128,149,193,97,140,132,105,139,183,127,149,124,151,118,105,220,126,95,88,119,122,78,150,151,154,186,121,134,180,163,105,100,112,136,145,132,127,149,186,113,132,136,145,61,92,155,147,170,114,142,157,102,141
116,164,52,139,128,120,125,137,170,124,169,125,126,158,133,91,123,90,165,52,162,86,90,125,133,131,151,193,107,135,162,70,136,136,171,115,93,100,172,111,105,169,154,84,137,132,121,127,200,95,124,138,106,88,141,95,99,47,120,93,90,148,122,143
109,95,157,126,112,145,143,157,120,108,172,66,139,97,117,138,149,98,142,113,123,115,115,189,147,136,87,128,138,110,138,171,138,198,148,143,157,158,123,106,121,98,106,200,93,205,89,165,124,98,103,139,141,97,143,183,87,92,81,128,194,92,125,86
101,126,156,103,127,183,124,115,104,131,106,139,140,124,92,117,97,109,115,124,141,146,158,164,107,99,125,145,153,92,117,131,155,101,77,92,72,178,83,120,117,119,144,98,157,63,162,80,82,213,172,93,84,135,122,54,141,137,125,150,103,90,167,204
125,160,121,130,83,107,142,92,107,155,157,109,173,129,132,128,115,149,162,79,134,86,171,156,113,143,143,150,133,112,163,151,86,65,123,81,121,106,155,163,154,131,128,153,192,100,105,93,180,167,108,94,95,158,159,124,150,117,130,72,142,132,136,117
132,145,150,35,85,69,134,80,107,148,98,107,134,93,83,111,119,97,125,105,107,100,108,127,96,177,104,109,76,107,162,108,139,56,134,129,173,144,155,176,135,140,126,83,122,107,89,124,104,126,155,93,164,142,178,114,118,90,120,176,73,190,114,84
220,147,126,117,126,121,168,123,141,90,163,99,122,97,114,115,126,115,110,141,82,115,98,163,188,123,88,131,117,161,163,106,104,111,199,87,162,112,145,121,97,138,148,145,80,162,149,105,72,125,65,132,160,114,120,90,161,170,146,99,168,129,180,141
100,96,114,85,134,90,111,127,140,117,169,154,175,147,122,139,108,85,157,119,140,106,147,127,109,124,117,129,115,156,127,101,149,77,111,109,120,118,100,121,108,160,111,155,115,111,98,106,120,180,179,85,168,129,139,123,143,123,107,113,87,97,162,148
119,97,78,112,94,97,131,70,170,143,124,102,64,109,132,138,120,132,118,72,166,96,77,179,125,150,141,176,105,150,106,112,148,79,153,139,110,155,144,150,104,160,79,110,169,72,130,72,129,128,68,52,161,99,99,148,129,112,174,77,143,115,78,131
137,118,117,115,146,117,150,124,90,158,120,77,127,68,100,182,131,83,121,114,163,74,153,162,110,151,93,202,118,115,119,158,137,150,45,125,82,129,100,166,118,167,138,110,157,129,86,137,147,137,134,137,102,143,155,141,157,101,99,118,131,85,68,111
129,100,133,157,151,159,159,166,106,105,96,167,95,183,136,144,144,113,119,130,110,98,151,157,147,147,130,143,97,143,96,120,165,128,147,123,150,130,152,128,158,152,153,167,141,109,103,121,122,137,165,152,114,123,114,120,156,166,115,85,104,169,76,103
112,106,195,133,117,86,113,127,103,174,169,185,173,166,131,62,191,165,149,197,112,118,167,110,181,156,118,107,103,140,124,142,73,94,140,148,120,139,124,93,173,72,132,90,99,153,98,182,68,139,136,62,98,177,132,225,156,101,110,175,130,110,170,102
150,162,89,177,159,139,147,87,96,71,115,66,132,163,146,105,117,68,158,147,152,145,100,172,93,106,140,174,161,125,133,76,103,148,164,95,78,150,100,147,87,90,141,83,110,120,143,115,143,146,163,215,134,116,84,117,152,120,144,107,137,158,140,198
