84,176,131,126,151,94,168,112,97,126,96,207,111,103,179,176
101,132,147,77,214,151,96,91,164,121,102,160,135,102,133,154
139,75,95,117,131,180,133,115,152,79,119,174,69,89,99,106
190,232,169,184,207,44,74,112,127,154,135,171,90,170,126,109
106,112,107,132,110,137,76,123,146,88,149,137,57,62,161,140
58,49,128,121,88,182,99,163,93,127,136,136,180,58,116,165
117,224,145,134,72,48,134,113,111,156,59,138,164,97,123,97
106,169,125,186,50,92,105,138,131,124,144,115,134,122,154,141
68,65,109,173,147,156,142,113,91,118,139,123,99,138,168,100
141,103,156,125,166,143,98,127,82,139,88,144,53,150,166,171
123,125,129,108,96,163,128,160,49,161,88,130,195,96,160,164
160,198,117,96,136,89,120,112,104,145,125,108,118,114,126,119
160,92,148,166,124,164,99,106,105,103,107,180,123,125,123,145
140,92,92,115,81,140,111,154,84,152,53,100,98,133,192,135
161,180,176,167,112,100,70,93,140,117,128,136,197,50,169,129
49,108,112,100,102,148,122,142,135,113,83,101,171,116,163,101
145,107,100,146,175,99,139,161,85,112,95,142,101,119,150,154
146,126,127,96,141,152,93,77,127,117,136,165,44,161,187,136
108,124,102,111,119,108,138,79,166,127,155,149,92,89,132,138
104,108,48,123,176,129,149,79,152,85,145,103,166,128,119,154
146,140,84,173,41,136,146,163,139,63,135,153,38,63,125,127
97,182,173,155,159,148,157,146,115,148,113,166,158,100,90,168
129,82,30,114,62,95,164,138,116,86,75,97,120,63,110,136
91,99,202,158,130,166,131,127,102,100,101,113,203,96,116,102
103,195,71,163,123,142,148,118,108,149,124,120,130,118,94,114
139,89,68,103,114,118,145,143,169,131,101,103,115,141,153,105
117,93,148,107,159,95,153,58,138,75,75,132,117,62,146,82
159,116,147,161,50,152,176,122,67,95,148,189,48,92,160,166
135,155,84,77,197,147,175,94,91,129,89,142,210,129,161,176
91,174,146,89,125,117,154,120,202,157,86,126,59,144,129,137
157,155,191,157,157,122,47,148,33,143,118,132,170,116,185,131
165,151,28,116,112,164,92,72,106,111,122,223,55,172,140,200
98,143,147,72,36,113,101,73,180,168,91,172,183,107,128,150
67,122,141,121,114,72,192,162,61,140,160,133,88,114,184,173
186,107,49,111,82,167,118,120,61,124,106,103,134,165,159,184
136,137,200,127,141,118,126,80,61,208,120,178,124,152,148,160
126,133,118,116,135,110,108,145,75,71,194,86,110,160,115,163
110,102,162,162,179,77,96,160,115,181,124,81,111,95,118,173
101,69,110,143,103,93,94,165,100,174,211,121,148,102,143,110
99,143,104,106,122,99,126,123,119,122,99,125,136,92,169,162
149,128,179,159,143,140,156,149,124,199,127,184,197,117,130,156
157,105,74,119,58,106,154,123,145,186,159,175,120,87,191,128
155,136,123,61,136,106,134,129,137,40,63,115,95,178,160,116
92,90,157,125,99,125,153,147,149,113,149,122,149,161,167,103
