85,178,133,127,153,95,170,113,98,127,97,209,112,104,181,178
143,104,158,126,168,145,99,128,83,141,89,146,54,152,168,173
109,125,103,112,120,109,140,80,168,129,157,151,93,90,134,140
161,117,149,163,51,154,178,123,68,96,150,191,49,93,162,168
127,135,119,117,137,111,109,147,76,72,196,87,111,162,116,165
122,204,107,153,85,77,205,79,168,147,151,140,109,102,206,146
85,92,101,137,176,122,81,78,101,117,151,171,184,85,168,117
173,162,161,142,153,143,62,94,127,100,148,172,148,96,134,106
174,171,192,130,193,128,153,155,145,125,139,71,134,83,151,174
122,132,107,134,124,146,128,141,161,114,160,137,117,112,163,141
144,115,119,139,124,126,135,148,84,158,130,162,125,96,168,170
131,98,132,123,93,93,128,153,96,93,90,176,150,131,160,134
99,103,118,109,142,94,135,64,169,109,142,79,135,124,93,100
152,171,125,101,55,138,186,159,139,177,138,145,81,74,170,129
163,90,133,94,125,94,197,157,133,79,173,156,160,145,142,160
117,160,156,101,142,107,102,152,141,127,104,129,151,169,175,115
102,134,149,78,216,153,97,92,166,122,103,162,137,103,135,156
124,126,131,109,97,165,130,162,50,163,89,132,197,97,162,166
105,109,49,124,178,131,151,80,154,86,147,104,168,130,120,156
137,157,85,78,199,149,177,95,92,131,90,144,212,131,163,178
111,103,164,164,181,78,97,162,116,183,125,82,112,96,119,175
113,99,111,96,117,94,150,121,153,125,132,147,137,71,147,118
123,107,147,145,109,119,137,130,147,96,178,100,86,104,163,137
125,117,34,96,154,125,90,161,95,156,139,140,72,158,115,100
116,132,92,127,164,66,105,152,128,54,191,140,106,128,130,153
190,115,152,170,97,89,122,138,105,105,176,145,47,137,113,138
107,134,93,155,164,118,93,95,168,163,103,117,187,106,134,104
149,192,174,108,107,115,135,140,122,121,160,157,108,110,118,149
101,144,168,117,158,102,161,88,127,96,150,80,174,136,126,127
112,96,113,99,81,112,146,129,157,194,139,161,142,128,110,171
122,89,158,162,85,103,161,148,111,107,184,83,119,131,98,168
113,85,65,67,105,149,183,169,134,127,139,126,103,158,128,147
141,76,96,118,133,182,135,116,154,80,120,176,70,90,100,107
162,200,118,97,138,90,121,113,105,147,126,109,119,115,127,120
148,142,85,175,42,138,148,165,141,64,137,155,39,64,126,128
92,176,148,90,126,118,156,121,204,159,87,127,60,146,131,139
102,70,111,145,104,94,95,167,101,176,213,122,150,103,145,111
107,100,139,30,97,137,150,101,162,126,194,121,160,97,132,156
121,78,86,55,130,132,124,121,172,42,175,162,92,143,113,99
125,107,162,125,153,122,93,122,141,182,144,104,130,129,115,133
77,117,158,146,111,98,109,147,153,51,146,95,74,168,163,133
126,93,124,48,152,73,135,133,141,167,97,163,157,112,142,131
102,133,108,96,144,91,108,126,187,67,91,161,123,114,156,123
65,162,112,82,100,189,99,112,140,118,101,159,214,122,151,184
112,141,68,177,62,132,121,136,111,131,152,166,86,83,126,179
126,130,107,72,92,134,128,105,120,155,128,113,159,112,165,107
75,175,91,153,125,53,202,183,154,134,120,92,150,157,162,147
82,133,182,116,150,165,119,107,136,144,80,132,145,138,128,170
192,234,171,186,209,45,75,113,128,156,137,173,91,172,127,110
162,93,150,168,125,166,100,107,106,104,108,182,124,126,124,147
98,184,175,157,161,150,159,148,116,150,114,168,160,101,91,170
159,157,193,159,159,123,48,150,34,145,119,134,172,117,187,133
100,145,105,107,123,100,127,124,120,123,100,126,138,93,171,164
160,169,136,193,153,129,38,80,155,79,149,140,102,158,176,160
152,111,115,151,58,131,158,144,127,152,83,140,104,123,172,159
137,159,152,107,157,102,111,126,103,132,170,112,106,143,116,157
176,103,183,141,136,173,164,118,144,111,99,98,96,114,150,126
86,69,76,104,46,171,71,161,180,159,112,78,174,129,130,159
163,170,118,137,142,147,136,136,129,172,151,95,139,157,118,146
105,107,80,172,173,61,88,98,95,146,75,126,93,110,161,117
112,180,181,166,157,58,135,65,124,162,193,120,159,152,143,124
121,119,118,184,135,100,81,88,107,140,143,185,116,135,173,169
162,114,110,135,126,158,55,106,117,121,159,170,133,90,147,123
173,123,171,174,88,131,105,201,117,174,107,111,171,102,164,171
107,113,108,134,111,139,77,124,148,89,151,139,58,63,163,142
142,93,93,116,82,142,112,156,85,154,54,101,99,135,194,137
131,83,31,115,63,96,166,140,117,87,76,98,121,64,111,138
167,153,29,117,113,166,93,73,107,112,123,225,56,174,142,202
151,130,181,161,145,142,158,151,125,201,128,186,199,118,132,158
180,153,67,198,145,84,78,78,168,91,184,173,67,171,121,113
85,164,180,128,142,180,188,120,99,180,114,96,166,52,153,102
139,113,45,94,112,144,81,149,128,127,185,81,160,115,103,108
115,116,72,97,46,133,194,181,116,92,119,87,69,141,121,146
163,220,226,201,177,132,42,133,126,110,161,154,175,82,115,104
181,164,174,133,142,153,142,109,130,183,110,135,75,128,168,175
129,178,220,184,150,165,124,145,137,147,126,175,60,169,162,155
83,111,87,163,119,151,148,98,100,160,148,149,85,108,103,173
107,125,107,173,152,89,115,108,155,137,190,220,191,111,154,139
143,136,77,128,144,127,88,157,103,85,137,130,129,143,122,122
114,176,71,127,134,143,67,125,129,120,166,185,108,96,131,115
59,50,130,122,89,184,100,165,94,129,138,138,182,59,117,167
163,182,178,169,113,101,71,94,142,118,130,138,199,51,171,131
92,100,204,160,132,168,133,128,103,101,102,114,205,97,117,103
99,145,149,73,37,114,102,74,182,170,92,174,185,108,130,152
159,106,75,120,59,107,156,124,147,188,161,177,121,88,193,130
117,94,175,96,143,149,127,97,184,124,121,152,147,172,100,112
117,151,98,107,112,129,134,165,101,120,139,122,181,58,165,133
85,151,159,105,106,164,101,157,144,101,138,133,146,106,167,140
62,188,168,170,79,76,174,136,132,113,100,51,198,134,89,128
164,146,93,162,153,50,125,117,96,84,151,133,107,135,194,143
111,106,120,149,133,78,171,113,124,108,145,104,190,118,141,177
120,140,80,120,137,126,82,149,100,140,179,123,68,197,171,164
90,156,155,171,120,168,171,168,99,145,136,105,198,145,88,185
74,115,137,103,179,183,107,121,143,120,192,152,123,80,107,132
103,149,144,145,186,108,87,63,196,94,163,112,83,158,147,167
60,116,165,111,141,84,118,102,140,117,76,103,104,70,140,135
118,226,147,136,73,49,136,114,112,158,60,140,166,98,124,98
50,109,113,101,103,150,123,144,137,114,84,102,173,117,165,102
104,197,72,165,124,144,150,119,109,151,125,121,132,119,95,115
68,123,143,122,115,73,194,164,62,142,162,135,89,115,186,175
157,138,124,62,138,107,136,131,139,41,64,116,96,180,162,117
143,128,104,146,129,135,152,208,84,81,122,150,110,105,147,101
185,60,88,99,146,75,98,92,104,108,155,137,155,167,125,151
132,95,129,165,125,141,131,104,115,79,146,85,146,136,167,127
132,109,92,162,47,118,87,148,74,137,89,121,176,77,158,170
77,64,98,46,169,88,153,88,131,199,130,133,69,159,171,123
96,109,91,148,143,103,169,190,88,177,163,66,150,138,156,119
168,150,74,185,138,122,161,132,152,124,84,53,167,84,164,127
113,137,141,122,150,74,146,130,180,131,113,204,135,116,121,113
134,111,122,166,176,117,155,111,122,122,108,128,143,112,170,120
160,120,164,144,141,167,137,103,87,154,132,151,92,105,162,169
126,161,113,120,144,160,107,185,83,105,102,185,120,94,168,170
107,171,126,188,51,93,106,140,133,125,146,116,136,123,156,143
147,108,101,148,177,100,141,163,86,113,96,144,102,120,152,156
141,90,69,104,115,119,147,145,171,133,102,104,116,143,155,106
188,108,50,112,83,169,119,121,62,125,107,104,136,167,161,186
93,91,159,126,100,126,155,149,151,114,151,123,151,163,169,104
143,139,99,175,127,89,145,165,148,121,81,146,180,133,133,151
134,145,159,99,151,105,65,170,132,129,54,143,156,129,161,123
148,126,76,104,155,105,84,138,76,122,181,130,86,102,181,134
143,144,138,143,200,131,65,119,104,121,100,130,210,70,137,109
55,195,225,109,170,92,185,73,101,96,96,95,172,91,149,163
123,140,177,167,150,123,137,128,84,109,153,87,104,129,165,176
109,114,199,124,88,176,212,94,131,186,114,63,191,129,115,153
103,118,120,131,122,94,157,104,168,127,136,183,132,90,113,141
157,121,155,165,163,66,136,80,156,126,169,189,109,120,177,176
148,157,91,109,144,94,115,147,119,166,90,164,155,101,110,181
119,122,127,174,120,97,125,65,130,91,119,165,181,139,166,154
69,66,110,175,149,158,144,114,92,119,141,124,100,140,170,101
148,127,129,97,143,154,94,78,128,118,138,167,45,163,189,138
118,94,150,108,161,96,155,59,140,76,76,134,118,63,148,83
138,139,202,128,143,119,127,81,62,210,121,180,125,154,150,162
95,137,117,149,126,159,121,162,113,58,131,172,138,145,151,137
115,119,156,104,141,172,111,135,173,125,105,132,145,152,118,110
123,105,74,150,160,123,112,133,93,63,80,144,135,130,173,181
143,128,148,123,141,108,117,140,88,85,124,115,153,161,161,116
130,160,143,138,218,83,109,160,164,151,119,165,74,130,118,126
114,214,55,152,73,113,153,116,105,136,155,133,98,70,94,94
190,119,128,125,97,151,141,67,147,94,198,144,94,116,150,104
115,139,92,170,131,115,177,168,100,117,127,126,121,151,155,172
95,98,111,150,151,134,141,172,115,119,129,138,102,125,167,111
107,94,106,150,99,153,169,139,142,103,179,88,94,188,108,139
101,130,148,123,130,155,67,86,196,156,78,133,183,128,146,184
76,96,170,112,162,125,118,69,120,118,103,150,136,147,139,118
