125,130,62,157,135,117,88,156,76,156,128,139,148,59,104,177
108,112,78,143,123,69,108,172,108,167,138,158,155,136,162,157
147,65,93,172,144,108,76,119,138,99,129,92,115,153,145,108
114,103,96,151,83,96,143,158,135,162,123,106,126,55,104,203
82,163,103,142,58,110,163,153,168,123,176,173,106,63,100,147
160,123,126,160,68,98,151,143,74,76,104,134,149,128,96,159
104,88,102,132,93,92,132,141,123,199,175,110,130,76,131,197
114,111,120,161,107,130,134,134,90,173,155,113,136,86,131,140
148,198,154,171,150,101,129,55,124,70,147,199,148,113,120,150
128,134,179,127,127,90,130,122,131,200,163,128,91,136,159,160
102,66,118,78,79,123,127,57,70,64,128,142,138,151,128,104
95,83,86,95,74,162,74,128,130,122,172,90,143,133,140,156
101,141,128,131,116,111,102,122,143,201,181,121,143,113,120,99
102,122,153,85,88,141,81,122,129,55,180,86,146,143,155,97
118,86,148,78,112,132,110,137,144,91,178,132,152,144,106,132
84,127,137,157,130,132,84,85,101,109,101,77,197,129,109,137
133,192,99,99,98,153,136,85,122,48,160,78,192,108,135,127
183,147,133,95,172,137,126,123,129,125,133,140,123,91,101,122
126,178,170,97,143,59,132,141,204,182,87,62,83,103,154,148
176,22,224,174,107,53,192,146,133,148,174,106,138,105,120,121
92,64,152,103,82,94,131,139,172,116,137,79,152,169,97,130
140,136,190,145,84,134,127,173,162,141,152,56,154,176,118,98
161,191,182,149,30,74,203,125,99,145,141,55,110,147,133,116
76,39,140,140,44,190,140,84,88,159,164,68,130,130,117,113
137,58,213,156,107,111,165,58,101,167,100,79,123,151,106,134
101,208,186,110,85,101,218,33,76,78,155,83,115,141,99,170
111,157,111,127,121,200,137,48,59,131,148,61,129,216,120,97
47,128,85,128,110,41,135,152,92,163,154,151,111,196,117,180
192,120,72,101,124,136,96,85,145,138,168,157,118,152,112,135
67,182,72,139,126,67,124,91,174,123,116,142,204,91,157,129
118,99,75,143,93,171,68,145,100,128,172,78,96,142,136,163
200,69,73,114,144,112,39,108,66,86,186,78,60,119,137,130
148,83,110,139,171,209,121,91,91,118,113,133,141,113,155,84
100,150,111,153,114,50,125,148,109,140,139,131,149,125,116,186
127,114,103,164,53,87,77,122,112,97,165,155,151,128,142,141
96,112,97,149,130,79,161,104,104,155,173,134,188,127,95,132
124,159,99,100,116,95,127,151,99,135,161,103,85,165,104,99
136,118,160,162,182,112,68,125,134,107,132,74,113,151,95,151
164,130,116,79,124,87,129,118,77,154,157,144,103,120,154,164
78,117,82,81,110,150,140,146,150,82,149,184,133,207,135,114
109,123,116,100,86,133,138,141,163,161,178,181,121,177,115,104
143,115,119,89,90,130,132,149,125,115,133,172,156,182,109,174
125,84,117,158,119,125,83,107,101,114,134,147,125,116,117,146
166,122,118,143,101,96,76,135,155,124,122,141,148,114,117,171
146,92,95,111,132,117,93,136,174,164,142,105,120,153,123,118
102,200,75,147,114,168,119,145,208,134,137,62,106,177,113,114
83,171,115,137,128,114,140,143,121,179,177,118,171,133,117,124
115,99,151,150,65,166,115,88,189,103,104,72,121,131,118,85
90,65,92,139,117,104,83,101,147,145,170,84,150,95,138,110
81,213,122,166,99,150,111,134,161,139,169,52,156,115,159,109
87,149,101,104,76,133,55,138,104,127,118,127,124,80,155,73
100,86,146,139,57,141,94,140,122,105,156,60,178,102,162,95
146,127,105,166,109,140,92,133,69,107,139,149,182,91,119,107
138,163,132,120,144,171,99,96,97,89,152,88,138,110,98,73
167,88,83,144,78,96,146,174,112,133,162,146,108,135,99,145
129,130,118,84,117,102,172,112,144,95,169,101,106,134,152,160
132,125,94,102,88,88,120,129,141,153,93,126,151,132,159,100
98,146,123,97,141,98,160,138,114,107,173,93,156,112,156,90
78,114,131,102,58,155,152,119,179,89,105,140,122,165,111,156
112,138,91,149,72,106,136,120,163,164,145,103,136,113,127,81
108,135,87,127,83,88,140,99,69,117,134,124,102,160,133,155
144,130,141,150,122,127,122,100,69,74,130,153,132,155,132,173
176,150,97,153,185,162,121,126,60,110,169,147,153,172,141,127
100,115,112,150,140,130,108,126,144,63,143,96,107,122,160,89
125,69,114,136,143,99,127,151,146,142,108,128,73,158,158,107
89,166,129,167,130,100,115,136,130,158,100,128,101,174,95,82
120,119,100,120,127,172,110,150,111,100,109,123,143,169,103,116
95,126,108,115,152,171,126,179,137,129,106,88,128,181,159,116
108,130,127,168,140,111,94,123,123,125,153,115,81,108,145,90
141,139,126,126,146,125,165,127,92,103,136,143,126,91,141,87
132,204,151,118,148,134,90,139,84,176,160,143,82,127,157,80
107,138,174,97,95,141,101,126,101,121,164,117,117,168,135,87
112,115,118,131,58,121,109,102,93,139,160,162,141,176,156,126
124,134,171,103,85,103,121,141,102,111,168,148,156,175,147,94
86,92,130,133,91,143,109,72,134,113,110,121,161,188,97,111
174,112,155,117,183,87,130,133,107,120,174,190,144,138,161,112
120,165,115,123,156,124,104,77,162,131,119,175,97,120,158,158
96,153,199,157,109,39,143,141,144,148,94,203,91,130,132,133
65,112,117,160,148,99,70,75,129,73,163,205,170,139,136,93
81,105,180,103,111,70,126,98,147,133,125,221,178,134,119,114
137,95,122,152,89,63,164,81,86,165,161,145,157,81,119,156
187,95,146,132,189,137,120,133,160,87,145,127,155,103,162,145
115,149,136,111,128,122,127,111,145,142,164,120,104,109,134,130
126,129,102,169,117,121,135,139,195,153,145,190,158,127,158,127
116,82,192,187,67,131,47,143,85,110,100,151,103,177,149,164
111,70,158,150,136,137,131,89,111,140,141,133,158,205,156,152
96,156,88,179,111,92,126,124,100,154,91,167,101,170,130,118
98,204,193,127,71,112,145,129,124,45,116,190,130,144,148,179
118,123,127,125,36,161,166,102,67,92,70,175,114,131,109,106
166,97,130,147,61,91,144,118,85,133,137,177,135,179,105,113
127,142,139,143,130,78,161,141,119,91,140,106,103,133,146,87
112,77,138,139,87,95,116,147,84,68,138,135,152,77,122,129
155,89,80,175,57,123,155,147,112,127,120,89,146,147,101,163
62,130,139,100,87,86,124,117,136,79,158,138,92,163,158,151
125,160,154,151,118,157,160,80,116,141,153,76,204,142,151,134
165,101,116,153,129,132,167,139,106,152,141,114,198,114,162,197
122,124,152,151,162,143,126,126,163,79,181,175,82,118,103,93
133,159,147,112,144,148,118,143,156,127,181,156,200,102,153,181
158,125,118,161,176,102,138,109,184,120,175,128,193,179,111,105
115,88,75,120,92,170,142,146,146,131,151,112,116,80,128,166
131,133,79,172,104,92,151,104,123,135,97,133,108,71,157,105
104,131,74,161,163,144,102,127,169,149,134,186,122,123,127,121
162,106,89,167,117,124,136,135,115,94,146,102,162,95,153,121
119,101,67,133,125,97,152,155,142,155,163,168,153,107,152,101
106,156,103,167,151,150,151,138,164,111,151,127,144,98,147,97
101,122,103,165,145,142,127,96,118,97,137,60,121,119,154,116
118,131,76,155,111,99,142,76,75,97,119,112,150,108,158,153
141,100,111,106,130,107,140,91,91,130,147,121,128,137,143,137
119,139,134,163,109,186,115,196,139,79,152,85,132,88,115,117
128,167,93,140,118,141,149,208,145,161,152,128,126,87,162,124
135,217,124,165,139,152,151,182,113,131,165,150,121,140,158,134
99,66,110,165,164,118,152,214,72,138,148,151,168,83,159,130
163,31,102,135,146,121,146,125,84,120,172,185,138,122,166,90
125,126,149,193,106,74,145,70,127,153,174,147,189,127,143,154
129,169,133,181,96,172,172,62,127,102,118,143,114,152,147,96
107,91,148,127,32,70,209,39,119,174,179,162,98,103,141,118
116,129,188,128,68,53,152,36,185,137,176,127,100,136,156,134
171,188,177,99,72,110,135,24,128,121,205,168,149,68,156,206
157,110,122,73,126,149,91,51,169,155,144,134,154,67,154,140
190,128,166,144,113,126,102,84,80,137,149,116,154,93,142,166
85,171,126,126,126,83,81,83,172,114,127,131,88,69,148,90
112,177,82,116,144,137,127,119,142,121,172,189,125,48,96,157
164,154,110,125,131,52,111,187,177,129,170,139,91,46,136,164
182,48,139,157,114,140,132,219,97,114,82,202,131,156,133,138
200,126,110,156,189,117,111,217,112,140,82,142,132,148,101,115
157,145,92,148,158,120,169,182,161,106,154,140,124,125,101,109
186,84,152,138,183,102,137,169,116,49,126,122,154,90,114,144
83,122,101,119,110,107,149,135,179,83,131,80,155,83,122,129
157,181,126,147,83,105,137,160,202,197,156,113,141,49,102,100
82,108,141,170,161,98,175,125,62,48,123,150,136,158,122,135
81,55,119,114,140,107,191,93,105,85,144,90,158,185,156,147
122,158,114,144,136,136,170,98,75,222,131,146,135,154,140,139
130,175,87,150,108,134,146,126,65,41,114,137,164,135,98,99
115,78,117,115,126,163,131,98,108,144,168,92,137,161,160,102
177,117,89,140,97,180,136,155,44,187,150,109,99,175,125,127
99,189,95,130,142,209,56,105,154,52,151,97,194,130,134,141
72,140,180,149,127,187,65,85,155,103,168,159,136,127,135,81
68,164,220,97,139,183,131,122,134,170,118,133,165,151,92,91
62,100,105,151,129,131,88,123,96,25,154,98,168,120,105,85
78,137,120,99,120,109,136,74,86,76,125,144,141,105,101,74
114,192,137,153,132,99,144,104,89,220,138,104,166,137,137,91
156,116,101,126,120,144,120,156,119,34,124,150,159,100,104,112
122,56,137,139,158,113,120,158,80,114,151,153,174,81,158,118
150,126,117,171,122,119,157,186,115,222,110,144,145,122,122,80
