126,132,63,159,137,118,89,158,77,158,130,141,150,60,105,179
130,136,181,129,128,91,132,123,133,202,165,130,92,138,161,162
127,180,172,98,145,60,134,143,206,184,88,63,84,104,156,150
48,130,86,130,111,42,137,154,93,165,156,153,112,198,118,182
125,161,100,101,117,96,129,153,100,137,163,104,86,167,105,100
103,202,76,149,115,170,120,147,210,136,139,63,107,179,114,115
169,89,84,146,79,97,148,176,113,135,164,148,109,137,100,147
101,116,113,152,142,132,109,127,146,64,145,97,108,123,162,90
113,116,119,133,59,122,110,103,94,141,162,164,143,178,158,127
189,96,148,134,191,139,121,135,162,88,147,129,157,104,164,147
128,144,141,145,132,79,163,143,120,92,142,107,104,135,148,88
116,89,76,121,93,172,144,148,148,133,153,113,117,81,130,168
120,141,136,165,110,188,116,198,141,80,154,86,134,89,116,118
173,190,179,100,73,111,137,25,130,122,207,170,151,69,158,208
188,85,154,140,185,103,139,171,117,50,127,123,156,91,115,146
100,191,96,132,144,211,57,106,156,53,153,98,196,132,136,143
109,113,79,145,124,70,109,174,109,169,140,160,157,138,164,159
103,67,119,79,80,124,128,58,71,65,130,144,140,153,130,105
178,23,226,176,108,54,194,148,135,150,176,107,140,106,121,122
194,121,73,102,125,138,97,86,147,140,170,159,119,154,113,137
138,119,162,164,184,113,69,126,136,108,134,75,114,153,96,153
84,173,116,139,130,115,142,145,122,181,179,119,173,135,118,125
131,132,119,85,118,103,174,113,146,96,171,102,107,136,154,162
126,70,115,138,145,100,129,153,148,144,109,130,74,160,160,108
125,136,173,104,86,104,122,143,103,112,170,150,158,177,149,95
116,151,138,112,130,123,128,112,147,144,166,121,105,110,136,132
113,78,140,141,88,96,117,149,85,69,140,137,154,78,123,131
133,135,80,174,105,93,153,105,124,137,98,135,109,72,159,106
130,169,94,142,119,143,151,210,147,163,154,130,127,88,164,125
159,111,123,74,127,151,92,52,171,157,146,136,156,68,156,142
84,123,102,120,111,108,151,137,181,84,133,81,157,84,123,131
73,142,182,151,129,189,66,86,157,104,170,161,138,128,137,82
149,66,94,174,146,109,77,120,140,100,131,93,116,155,147,109
96,84,87,96,75,164,75,130,132,123,174,91,145,135,142,158
93,65,154,104,83,95,133,141,174,117,139,80,154,171,98,132
68,184,73,141,127,68,125,92,176,124,117,144,206,92,159,131
166,132,117,80,125,88,131,119,78,156,159,146,104,121,156,166
116,100,153,152,66,168,116,89,191,104,105,73,122,133,119,86
134,126,95,103,89,89,121,131,143,155,94,127,153,134,161,101
90,168,131,169,132,101,116,138,132,160,101,130,102,176,96,83
87,93,132,135,92,145,110,73,136,114,111,122,163,190,98,112
127,131,103,171,118,122,137,141,197,155,147,192,160,129,160,129
157,90,81,177,58,124,157,149,113,129,121,90,148,149,102,165
105,133,75,163,165,146,103,129,171,151,136,188,123,124,129,122
137,219,125,167,141,154,153,184,114,133,167,152,122,142,160,136
192,130,168,146,114,127,103,85,81,139,151,117,156,94,144,168
159,183,127,149,84,106,139,162,204,199,158,114,143,50,103,101
69,166,222,98,141,185,133,123,136,172,119,135,167,153,93,92
115,104,97,153,84,97,145,160,137,164,124,107,127,56,105,205
102,143,130,133,117,112,103,123,145,203,183,122,145,114,121,100
142,138,192,147,85,136,129,175,164,143,154,57,156,178,119,99
119,100,76,145,94,173,69,147,101,130,174,79,97,144,138,165
79,118,83,82,111,152,142,148,152,83,151,186,135,209,137,115
91,66,93,141,118,105,84,102,149,147,172,85,152,96,140,111
99,148,124,98,143,99,162,140,115,108,175,94,158,113,158,91
121,120,101,121,128,174,111,152,112,101,110,124,145,171,104,117
176,113,157,118,185,88,132,135,108,121,176,192,146,140,163,113
117,83,194,189,68,133,48,145,86,111,101,153,104,179,151,166
63,132,141,101,88,87,125,118,138,80,160,140,93,165,160,153
164,107,90,169,118,125,138,137,116,95,148,103,164,96,155,122
100,67,111,167,166,119,154,216,73,140,150,153,170,84,161,132
86,173,127,127,127,84,82,84,174,115,129,133,89,70,150,91
83,109,143,172,163,99,177,126,63,49,124,152,138,160,123,137
63,101,106,153,131,133,89,124,97,26,156,99,170,121,106,86
83,165,104,144,59,111,165,155,170,124,178,175,107,64,101,149
103,123,155,86,89,143,82,123,131,56,182,87,148,145,157,98
163,193,184,151,31,75,205,126,100,147,143,56,111,149,135,117
202,70,74,115,146,113,40,109,67,87,188,79,61,120,139,132
110,124,117,101,87,135,140,143,165,163,180,183,122,179,116,105
82,215,123,168,100,152,112,136,163,141,171,53,158,116,161,110
79,115,133,103,59,157,154,120,181,90,106,142,123,167,112,158
96,127,109,116,154,173,127,181,139,131,107,89,130,183,161,117
121,167,116,124,158,125,105,78,164,133,120,177,98,121,160,160
112,71,160,152,138,139,133,90,112,142,143,135,160,207,158,154
126,162,156,153,119,159,162,81,117,143,155,77,206,144,153,136
120,102,68,135,126,98,154,157,144,157,165,170,155,108,154,102
165,32,103,137,148,122,148,126,85,121,174,187,140,123,168,91
113,179,83,117,146,139,128,120,144,122,174,191,126,49,97,159
82,56,120,115,142,108,193,94,106,86,146,91,160,187,158,149
79,139,121,100,121,110,138,75,87,77,126,146,143,106,102,75
162,124,127,162,69,99,153,145,75,77,105,136,151,130,97,161
119,87,150,79,113,134,111,139,146,92,180,134,154,146,107,134
77,40,142,142,45,192,142,85,89,161,166,69,132,132,118,114
150,84,111,141,173,211,122,92,92,119,114,135,143,114,157,85
145,116,120,90,91,132,134,151,126,116,135,174,158,184,110,176
88,151,102,105,77,135,56,140,105,128,119,129,125,81,157,74
113,140,92,151,73,107,138,121,165,166,147,104,138,114,129,82
109,132,128,170,142,112,95,124,124,126,155,116,82,109,147,91
97,155,201,159,110,40,145,143,146,150,95,205,92,132,134,135
97,158,89,181,112,93,127,125,101,156,92,169,102,172,132,119
167,102,117,155,131,134,169,141,107,154,143,115,200,115,164,199
107,158,104,169,153,152,153,140,166,112,153,128,146,99,149,98
126,127,151,195,107,75,147,71,129,155,176,149,191,129,145,156
166,156,111,126,133,53,112,189,179,131,172,141,92,47,138,166
123,160,115,146,138,138,172,99,76,224,133,148,137,156,142,141
115,194,139,155,134,100,146,105,90,222,140,105,168,139,139,92
105,89,103,134,94,93,134,143,124,201,177,111,132,77,133,199
85,128,139,159,132,134,85,86,102,110,102,78,199,131,110,139
139,59,215,158,108,112,167,59,102,169,101,80,124,153,107,136
101,152,112,155,115,51,126,150,110,142,141,133,151,126,117,188
126,85,118,160,120,126,84,108,102,115,136,149,126,117,118,148
101,87,148,141,58,143,95,142,123,106,158,61,180,103,164,96
109,137,88,129,84,89,142,100,70,118,136,125,103,162,135,157
143,141,127,127,148,126,167,129,93,104,138,145,127,92,143,88
66,113,118,162,150,100,71,76,131,74,165,207,172,141,138,94
99,206,195,129,72,113,147,131,125,46,117,192,132,146,150,181
123,125,154,153,164,145,127,127,165,80,183,177,83,119,104,94
102,123,104,167,147,144,129,97,119,98,139,61,122,120,156,117
131,171,135,183,97,174,174,63,128,103,119,145,115,154,149,97
184,49,141,159,115,142,134,221,98,115,83,204,133,158,135,140
132,177,88,152,109,136,148,127,66,42,115,139,166,137,99,100
158,117,102,127,121,146,121,158,120,35,125,152,161,101,105,113
115,112,121,163,108,132,136,136,91,175,157,114,138,87,133,142
135,194,100,100,99,155,138,86,123,49,162,79,194,109,137,129
102,210,188,111,86,102,220,34,77,79,157,84,116,143,100,172
129,115,104,166,54,88,78,123,113,98,167,157,153,130,144,143
168,123,119,145,102,97,77,137,157,125,123,143,150,115,118,173
148,128,106,168,110,142,93,135,70,108,141,151,184,92,120,108
146,132,143,152,123,129,123,101,70,75,132,155,134,157,134,175
134,206,153,119,150,136,91,141,85,178,162,145,83,128,159,81
82,106,182,104,112,71,127,99,149,135,126,223,180,136,120,115
119,124,128,126,37,163,168,103,68,93,71,177,115,133,110,107
135,161,149,113,146,150,119,145,158,129,183,158,202,103,155,183
119,133,77,157,112,100,144,77,76,98,120,113,152,109,160,155
108,92,150,129,33,71,211,40,120,176,181,164,99,104,143,119
202,127,111,158,191,118,112,219,113,142,83,144,134,150,102,116
116,79,118,116,127,165,133,99,109,146,170,93,139,163,162,103
123,57,139,141,160,114,121,160,81,115,153,155,176,82,160,119
150,200,156,173,152,102,131,56,125,71,149,201,150,114,121,152
185,149,135,96,174,139,127,124,131,126,135,142,124,92,102,123
112,159,112,129,122,202,139,49,60,133,150,62,131,218,121,98
