122,76,144,153,191,149,96,107,92,110,154,127,168,83,60,137
120,112,155,161,195,71,150,95,146,109,134,129,140,100,134,59
155,137,188,178,164,60,129,135,168,159,113,114,114,77,115,33
80,103,179,124,176,144,129,175,117,98,117,89,111,205,147,82
109,159,87,92,199,132,155,191,100,92,171,131,106,219,159,74
135,135,163,145,195,115,144,150,76,102,90,82,156,206,119,79
112,125,178,158,121,108,120,131,164,57,123,85,92,192,112,118
128,129,71,84,154,139,121,157,113,82,126,138,83,196,127,60
125,173,136,224,100,166,118,164,149,87,55,118,139,71,132,98
120,152,129,152,112,121,114,138,143,136,111,118,127,132,114,139
177,128,65,140,159,209,159,96,113,179,82,88,167,131,108,107
177,133,149,149,168,208,143,87,117,137,147,92,127,125,85,89
200,144,147,199,86,152,105,144,114,107,102,96,139,126,94,110
202,159,73,205,133,93,172,109,73,211,74,125,105,90,118,106
187,141,120,179,138,194,164,119,106,196,123,72,90,89,146,124
204,155,132,111,146,172,105,95,146,142,90,122,137,124,135,138
194,194,129,150,114,77,127,119,131,95,74,125,104,129,138,87
145,150,91,147,103,43,126,150,119,130,95,107,107,95,147,47
160,146,192,152,170,66,187,126,152,112,113,92,112,107,111,140
105,137,111,145,131,112,149,172,151,114,77,91,147,99,113,150
136,123,123,126,159,116,159,196,181,113,129,103,125,143,72,89
154,178,162,141,125,75,190,170,120,100,72,85,159,119,109,155
123,202,144,124,170,102,191,219,118,140,116,80,154,165,104,153
78,171,92,109,182,118,190,201,92,88,118,91,148,161,125,149
84,199,151,140,148,58,162,178,137,175,92,132,127,104,106,104
98,196,71,127,114,92,175,211,105,180,144,133,139,112,68,107
111,157,57,121,125,121,161,186,151,106,170,91,168,138,124,130
144,141,174,163,122,84,122,162,94,138,108,147,143,66,141,147
127,108,105,123,103,113,114,164,137,161,142,141,120,111,160,143
148,82,94,129,101,146,150,98,143,131,109,141,116,116,121,109
98,141,139,183,167,80,150,163,90,115,150,105,135,86,128,113
166,125,115,143,149,132,145,145,101,158,116,88,162,152,98,137
139,127,159,142,115,112,155,111,100,120,124,146,155,150,150,148
91,73,111,111,117,102,167,120,95,141,108,135,174,126,121,130
148,138,123,111,105,126,153,109,127,146,117,147,138,155,112,103
89,133,132,126,111,117,94,155,114,120,107,96,139,122,119,103
115,88,117,160,128,75,83,144,157,102,107,98,171,105,111,81
79,139,115,163,136,92,103,176,132,118,77,107,134,123,151,103
62,128,94,127,157,100,131,156,83,121,126,144,128,155,87,162
139,169,140,112,174,129,106,143,144,85,138,110,168,99,90,132
113,176,71,123,149,88,74,167,142,88,78,101,152,160,149,155
98,126,100,138,150,63,74,164,124,143,83,122,138,159,175,96
137,173,121,124,130,179,72,113,164,146,117,78,123,122,108,146
156,184,76,135,147,169,76,156,120,152,121,94,202,142,162,117
107,138,118,151,145,167,88,127,164,80,87,139,169,180,176,58
156,98,90,177,171,184,94,79,149,155,141,104,141,143,88,68
105,92,202,187,162,128,71,128,127,33,140,71,128,104,93,95
112,143,149,195,196,102,90,171,107,145,110,91,174,46,143,93
106,124,150,102,176,177,173,116,100,130,141,118,106,139,135,138
134,139,229,136,136,127,69,80,72,87,111,128,98,111,104,119
142,146,140,109,158,169,56,131,109,125,119,69,152,112,138,116
137,117,167,170,115,82,140,144,78,129,80,53,59,116,104,101
165,125,215,100,144,138,74,110,97,140,93,100,147,149,104,164
148,191,139,166,175,52,111,139,106,97,125,121,127,167,125,154
85,149,195,68,128,73,113,173,59,155,101,80,151,59,121,143
122,84,128,69,182,99,178,147,93,98,171,91,125,128,100,152
149,121,175,90,116,142,157,99,142,117,179,106,138,153,110,141
114,120,167,110,153,154,120,140,76,117,133,100,139,100,141,142
72,64,122,117,112,147,186,138,119,91,168,127,193,148,112,110
125,81,183,91,99,188,176,141,93,110,159,62,173,154,138,157
119,113,87,100,194,130,170,117,138,113,86,100,123,164,109,116
155,100,89,112,163,147,201,132,148,90,158,108,106,164,161,186
179,79,135,125,133,173,122,136,169,70,127,105,113,154,166,171
111,162,162,161,151,136,113,102,117,87,138,96,101,75,145,78
103,185,137,120,156,135,119,123,141,133,120,71,93,113,137,136
121,198,109,98,121,149,123,170,148,130,113,81,118,110,95,95
72,173,182,153,141,164,126,131,128,107,148,115,107,105,140,130
99,185,135,159,153,114,103,132,101,98,112,136,108,117,103,94
58,202,104,157,143,142,172,153,104,113,100,81,123,82,151,78
86,171,131,74,109,153,138,160,151,86,121,101,149,108,109,167
41,165,127,120,112,143,163,175,133,120,76,134,151,134,118,109
100,184,133,136,115,127,143,172,99,97,147,120,152,159,158,127
131,170,123,149,128,104,115,149,170,112,157,91,131,176,115,131
152,200,129,134,117,107,98,175,134,80,116,155,153,177,87,109
127,157,82,140,128,121,141,145,187,83,106,116,108,137,127,130
144,139,91,136,182,149,76,121,132,116,113,136,149,126,106,93
166,166,111,123,140,134,51,90,146,94,88,141,113,125,98,88
