133,122,167,141,110,162,158,82,93,91,70,176,146,134,132,113,89,199,153,87,141,73,128,148,91,171,121,93,116,93,90,153
114,130,101,145,148,152,167,113,91,139,103,134,114,90,115,140,115,113,183,182,189,120,165,134,91,88,116,78,140,133,129,130
87,67,114,109,157,167,140,113,126,69,117,122,189,114,88,196,142,117,87,130,113,93,149,120,60,72,133,77,145,157,119,129
142,109,125,93,68,159,147,120,131,175,102,173,106,157,152,98,123,97,141,145,132,75,115,120,50,109,126,166,177,115,102,162
134,156,122,128,78,129,184,106,146,163,91,103,163,76,174,114,98,149,148,116,80,99,129,116,84,188,115,64,172,159,162,172
152,103,139,144,69,144,113,146,69,133,125,97,83,166,144,151,127,179,81,171,181,152,145,110,108,146,142,123,145,121,139,151
85,161,108,116,122,115,128,96,47,101,175,125,152,155,98,146,181,135,145,154,57,130,110,136,104,152,210,127,117,96,158,126
156,136,173,170,126,132,157,100,101,227,88,82,133,68,125,68,155,119,81,124,126,155,143,112,114,102,133,156,174,114,86,114
148,132,87,76,59,156,106,76,133,103,143,137,62,119,114,77,135,106,135,68,77,145,148,138,146,207,215,90,86,104,92,109
118,94,142,143,86,148,146,57,53,76,152,147,142,146,64,67,58,112,144,118,113,179,87,112,202,75,121,114,33,130,134,114
102,100,149,121,131,166,129,203,56,106,94,149,133,78,154,104,123,126,193,172,153,134,99,104,127,51,100,133,89,189,170,157
106,96,149,138,149,117,140,135,99,88,114,58,154,171,153,145,177,140,147,90,105,112,106,124,32,94,95,94,131,148,172,165
157,103,125,163,64,114,184,157,166,138,158,119,44,201,120,113,82,70,106,115,112,133,75,70,107,135,127,100,48,98,101,105
108,134,120,147,99,141,175,62,110,154,167,135,95,96,133,154,80,53,123,108,129,137,151,121,75,84,83,128,63,165,136,164
96,99,136,86,147,176,157,96,125,101,122,119,127,143,129,90,130,143,127,152,149,108,90,177,126,148,144,114,153,150,112,160
85,157,115,129,85,100,152,52,120,119,180,120,125,187,64,152,149,97,84,139,125,121,97,71,91,178,140,188,120,100,141,172
137,99,118,157,135,101,143,117,129,99,100,100,158,125,158,164,101,167,147,108,136,110,120,107,112,97,98,140,99,145,150,164
160,124,164,94,171,134,171,175,134,160,120,77,165,126,166,138,94,100,146,149,81,156,166,110,47,134,135,160,108,150,153,106
132,138,122,104,149,157,97,166,154,128,136,164,130,108,139,107,94,145,103,107,126,146,142,108,165,140,102,147,95,102,102,154
73,75,86,67,100,187,124,70,99,87,113,159,141,186,53,156,92,124,168,100,121,168,65,93,93,75,86,55,127,73,145,175
155,106,135,105,190,217,122,80,146,64,117,101,160,159,121,129,122,120,170,84,88,114,146,114,134,103,98,105,97,137,97,140
160,136,118,150,108,148,171,93,143,89,75,144,157,118,111,189,126,111,134,90,130,126,105,177,141,123,142,97,90,108,150,99
95,131,170,143,117,164,158,163,122,152,126,89,108,198,99,155,133,49,143,164,76,121,137,97,84,115,130,135,81,92,146,118
200,66,179,152,149,175,144,118,158,60,156,127,171,134,164,154,173,137,142,119,137,97,165,129,122,104,113,169,182,134,87,114
118,154,92,114,108,125,80,169,143,200,97,121,109,150,161,149,111,149,112,134,99,115,122,142,156,148,75,126,102,121,124,133
