157,101,155,135,144,101,73,100,79,159,51,116,125,133,143,148,163,155,112,84,161,124,152,72,65,32,123,101,63,143,173,123
198,121,146,184,127,101,117,115,70,91,114,47,157,164,196,208,130,104,186,129,71,134,213,134,133,88,136,153,62,141,209,96
149,124,125,180,150,95,144,118,79,61,190,127,115,171,119,205,120,115,218,154,54,100,195,139,139,93,156,154,73,83,157,58
126,100,161,84,62,79,115,99,64,151,161,148,147,123,91,154,116,163,166,103,164,134,164,95,103,93,133,78,99,132,187,94
174,94,146,142,85,71,111,101,133,99,129,97,127,171,148,180,151,142,167,101,68,88,209,157,164,96,136,120,94,127,187,123
162,137,77,120,128,124,131,91,124,93,134,60,69,184,86,149,142,198,119,170,74,102,157,123,124,116,128,141,115,106,163,80
54,116,161,46,68,74,125,178,81,174,150,183,115,138,143,132,101,157,103,172,124,130,126,78,78,127,127,90,98,108,157,71
149,134,147,138,96,89,149,158,121,130,119,80,49,135,137,173,124,119,83,115,59,146,145,126,83,113,118,84,135,97,163,125
146,172,86,157,136,140,105,158,111,100,124,73,46,144,109,217,141,140,116,130,93,125,131,125,154,118,62,98,134,150,109,151
139,118,114,90,89,95,134,121,78,107,125,58,101,119,129,157,147,86,167,93,51,118,167,103,112,99,87,89,95,103,169,134
137,105,145,116,148,119,102,89,192,138,114,95,85,134,195,138,128,63,172,39,135,53,112,129,121,101,159,112,70,110,150,128
138,94,151,49,117,199,146,73,143,137,205,150,75,151,108,94,155,161,123,44,129,68,74,152,120,87,192,143,23,139,72,156
179,130,98,98,59,95,150,159,114,182,135,76,93,112,144,133,164,129,183,193,130,96,94,165,86,117,127,87,91,159,175,89
184,109,126,71,149,70,126,140,206,145,109,146,107,83,208,189,150,93,131,89,125,91,107,188,79,125,140,116,106,136,125,108
125,106,179,95,114,101,157,150,170,143,160,194,88,124,91,114,100,98,141,118,140,105,100,153,109,142,171,143,29,107,145,97
127,164,160,63,122,131,132,159,133,183,85,162,147,156,156,129,193,122,103,176,176,53,107,112,75,98,107,85,37,119,165,123
209,160,134,105,89,89,130,116,136,124,62,67,146,148,156,169,177,76,137,133,173,78,60,81,71,78,145,127,102,180,149,95
145,84,169,105,151,99,147,155,157,111,96,159,136,114,143,139,133,86,65,127,143,101,106,137,79,113,172,154,36,96,160,87
60,147,93,168,137,112,129,90,120,126,157,120,133,110,100,164,143,161,86,100,93,152,137,80,106,66,111,101,89,96,127,147
96,109,126,150,93,132,131,104,127,116,159,71,158,97,104,146,140,158,133,114,77,97,166,176,132,150,90,122,88,110,99,93
101,73,108,111,124,177,141,156,171,112,94,112,66,134,130,164,156,134,146,68,114,82,181,129,114,130,112,116,147,79,123,132
40,151,157,117,124,131,124,102,136,80,139,102,150,82,141,124,167,136,84,147,93,154,140,72,159,73,110,72,115,97,90,177
59,92,161,79,136,162,119,137,159,158,120,148,158,100,114,120,131,140,87,93,107,153,147,65,143,153,93,132,82,115,155,102
139,92,108,99,151,186,109,98,143,136,163,152,61,166,151,141,106,136,168,63,141,111,181,80,162,111,104,119,165,79,105,130
86,111,168,106,57,124,133,73,173,122,176,127,146,117,182,145,138,157,84,174,94,101,127,125,146,108,102,152,140,137,135,136
68,135,123,127,95,134,131,93,126,134,136,138,142,48,106,129,133,111,142,125,90,153,218,89,124,127,169,128,149,107,146,155
152,85,101,105,187,184,113,28,124,111,114,148,90,133,175,165,88,160,126,102,114,109,164,119,94,154,154,155,148,161,103,78
104,142,64,130,119,150,151,120,142,133,178,114,164,166,131,104,171,114,121,144,150,121,142,171,111,112,94,112,151,173,103,197
153,144,55,143,125,219,150,97,148,138,114,55,158,157,207,91,160,139,148,130,120,90,165,169,86,113,126,85,100,161,102,133
181,196,118,117,173,190,129,100,142,148,79,73,149,172,127,47,155,141,153,102,123,68,158,112,82,87,144,47,127,120,94,145
111,119,51,87,128,117,176,111,127,188,149,71,165,162,141,126,169,104,122,178,148,135,139,137,117,51,90,122,196,183,114,95
164,110,113,124,152,152,131,113,130,158,106,70,130,143,149,81,187,126,142,170,84,76,153,163,104,82,88,59,123,153,91,183
161,176,78,143,106,176,122,158,156,85,135,70,117,186,107,47,171,145,124,113,165,84,164,134,82,61,116,35,110,104,96,149
80,132,68,88,97,81,141,154,157,89,162,82,87,145,150,98,190,104,89,122,136,117,83,67,121,91,75,77,218,171,77,128
140,89,93,138,153,85,194,136,194,63,204,64,80,131,176,85,184,82,174,147,79,77,71,78,74,120,121,70,128,200,94,129
158,103,113,112,177,114,143,175,140,66,186,68,82,115,130,40,191,144,108,160,156,117,58,154,67,169,70,65,90,164,97,170
155,122,122,138,134,109,103,87,139,134,132,74,62,141,159,97,104,123,193,113,87,106,139,87,140,125,128,149,99,138,157,123
105,114,151,173,107,91,115,133,182,132,141,66,82,138,173,108,94,100,131,104,133,123,150,145,62,121,146,116,75,113,212,112
75,110,127,117,101,73,103,124,96,95,163,146,38,166,139,147,90,137,139,155,85,156,93,149,89,107,173,139,115,153,153,76
166,170,106,209,132,121,95,100,142,157,160,143,93,90,108,111,168,122,183,116,79,127,100,117,135,95,124,144,93,151,175,117
81,105,162,183,94,169,96,154,132,163,127,130,111,138,125,146,176,140,118,113,134,96,90,172,125,108,178,85,55,115,147,136
120,152,134,180,127,183,132,124,129,175,133,92,91,99,168,120,123,142,184,177,106,190,96,135,126,95,157,107,106,164,97,156
152,182,133,147,126,186,173,95,113,158,120,128,153,142,72,80,115,170,121,141,93,145,62,103,125,91,158,79,95,113,158,142
158,172,129,94,125,134,123,142,98,182,93,42,83,115,130,98,64,179,118,96,115,100,95,118,124,111,137,77,65,169,110,195
166,167,135,101,120,134,102,106,135,172,110,93,80,142,179,158,123,133,173,141,94,156,121,51,159,69,132,71,129,154,125,195
113,105,98,126,161,106,133,153,176,139,134,150,78,108,143,97,119,155,178,145,99,167,124,149,107,52,113,128,110,120,124,87
133,110,97,107,132,161,142,105,138,147,164,78,71,103,98,64,127,128,129,136,102,98,96,158,88,111,113,107,106,95,92,108
164,119,76,87,103,191,116,119,202,144,155,144,111,161,106,106,119,100,167,103,131,145,170,148,102,148,75,141,102,116,121,106
131,79,57,163,147,103,162,166,172,169,168,150,95,115,115,141,166,97,127,98,98,136,129,188,196,72,99,117,44,63,132,91
143,112,142,127,139,127,93,138,139,194,162,96,69,115,82,94,136,92,155,129,125,132,173,143,175,134,176,158,112,90,111,107
82,93,152,147,141,141,148,98,129,195,188,94,118,112,125,125,93,122,92,126,128,104,147,85,116,180,134,83,82,96,138,150
120,128,83,192,150,100,151,148,149,184,137,190,70,88,105,144,165,101,113,83,160,86,142,172,145,65,145,117,111,95,91,93
93,104,117,135,132,146,165,152,136,140,173,157,85,114,86,131,95,114,128,116,92,152,121,149,151,100,146,118,80,64,94,127
118,116,139,173,113,117,124,178,116,161,113,197,127,177,91,149,75,119,122,61,94,112,141,73,48,149,170,100,84,114,138,133
167,119,157,129,172,113,166,159,187,148,109,121,162,95,75,133,127,106,117,128,195,158,142,102,122,86,120,125,114,140,119,116
159,102,192,132,118,188,118,109,186,150,148,116,112,119,148,176,140,69,108,130,98,191,134,102,143,117,91,111,167,178,135,139
102,126,194,117,172,182,34,174,163,151,125,80,102,101,142,125,119,43,128,159,103,101,69,117,120,112,65,102,125,126,108,133
131,82,185,152,110,108,131,100,138,146,134,184,200,162,89,111,71,81,114,144,107,146,137,113,97,120,135,93,118,107,120,115
109,86,147,150,126,155,98,153,183,101,146,139,175,167,119,170,98,40,135,121,116,96,108,124,91,139,123,116,133,75,100,116
85,143,167,128,170,145,119,181,144,164,145,89,102,162,78,98,152,40,137,172,95,123,130,103,126,91,69,115,120,140,71,106
126,76,181,173,109,100,84,100,179,195,119,130,147,140,123,69,66,123,185,139,87,138,82,132,105,127,152,125,100,176,128,151
115,65,205,117,120,103,110,102,181,133,105,132,162,131,175,139,94,105,122,194,132,106,86,111,127,96,129,140,123,125,67,72
99,120,191,200,102,152,106,78,126,53,124,139,135,67,122,85,202,33,153,124,135,133,68,66,80,129,103,169,127,112,79,62
66,112,135,149,168,40,169,123,108,159,184,191,132,143,142,87,146,178,167,116,170,168,115,60,79,83,123,115,115,115,138,159
67,133,158,187,111,126,173,159,126,124,159,129,71,109,126,153,164,97,136,146,132,195,163,131,72,127,104,85,106,108,157,174
63,182,156,100,169,92,87,100,78,127,82,101,29,55,129,193,116,78,147,181,155,195,153,127,82,139,99,96,71,117,140,145
78,59,158,122,99,130,127,176,105,152,190,171,121,148,100,90,119,187,158,94,151,215,115,140,84,91,79,34,116,95,121,163
84,113,115,135,95,185,89,160,131,161,171,126,71,142,166,106,175,169,165,183,119,209,68,165,82,106,98,76,73,82,125,124
112,163,99,128,103,142,67,125,122,107,99,98,90,122,171,109,115,182,155,170,152,164,120,140,83,121,151,117,143,131,110,150
158,87,115,137,133,177,135,164,141,138,215,150,129,101,103,197,139,108,128,116,130,169,97,61,88,112,140,131,73,99,59,102
126,55,129,93,160,169,105,162,150,143,203,114,177,170,101,189,132,142,82,155,183,200,87,108,104,107,126,101,168,98,118,145
166,133,82,154,175,103,102,137,52,92,114,162,125,140,65,126,119,139,126,131,172,162,130,100,91,117,88,132,203,118,86,148
122,78,131,112,115,126,46,121,94,119,113,65,101,122,162,116,123,78,111,59,186,113,176,107,127,115,88,147,111,178,148,173
78,78,139,191,101,147,82,103,180,131,129,75,88,108,135,189,131,120,98,90,131,126,157,141,170,107,129,96,126,200,162,162
88,126,93,130,69,149,86,113,127,89,74,74,112,82,110,172,146,171,157,132,171,102,173,170,109,121,97,103,105,157,194,115
116,106,110,77,89,110,139,125,157,132,145,90,166,197,136,123,104,109,176,71,134,164,114,147,111,131,134,121,149,145,127,111
130,127,117,91,83,95,105,121,177,139,97,86,153,166,132,185,152,119,139,58,117,134,145,133,149,156,118,81,104,178,123,137
118,169,118,114,89,145,94,138,125,151,78,114,133,154,58,115,181,169,139,143,170,125,163,101,125,65,110,70,114,149,144,85
132,126,146,99,120,159,153,124,161,138,173,153,161,179,207,197,148,85,101,133,118,156,67,176,138,141,165,111,109,147,74,165
127,125,127,126,65,138,103,99,126,111,165,88,121,131,185,160,111,158,188,140,113,162,112,159,140,176,155,134,64,86,66,127
112,173,69,95,93,163,107,90,146,127,131,161,113,163,90,105,88,148,145,140,157,165,145,142,111,129,155,113,77,98,98,120
126,145,127,155,116,98,115,83,143,175,101,177,108,88,145,127,70,149,156,116,105,147,168,142,171,108,107,92,135,93,71,145
108,119,145,146,156,97,139,164,152,115,83,226,120,96,167,112,45,82,106,160,148,160,129,159,164,106,91,113,131,138,90,104
77,98,96,96,114,123,164,125,180,111,97,164,205,105,172,153,58,61,96,77,119,162,126,115,150,144,119,82,69,135,113,133
126,98,133,136,145,122,112,106,93,154,94,170,171,104,170,128,70,172,96,97,121,150,117,134,70,141,125,160,132,85,140,100
83,104,175,99,96,149,100,167,129,148,75,109,203,148,104,109,115,116,147,139,152,103,107,83,133,148,109,94,143,136,113,134
124,107,98,133,101,122,109,135,117,138,100,121,193,119,102,142,140,139,99,108,99,122,105,113,92,99,140,115,149,104,138,135
117,95,162,148,94,102,137,135,128,83,134,70,149,104,142,150,164,129,105,105,149,87,147,91,102,158,156,166,131,131,153,88
