159,102,157,137,146,102,74,101,80,161,52,117,126,135,145,150,165,157,113,85,163,125,154,73,66,33,124,102,64,145,175,124
141,119,115,91,90,96,136,122,79,108,126,59,102,120,131,159,149,87,169,94,52,119,169,104,113,100,88,90,96,104,171,136
61,149,94,170,139,113,131,91,121,127,159,121,135,111,101,166,145,163,87,101,94,154,139,81,107,67,112,102,90,97,129,149
105,144,65,132,120,152,153,121,144,135,180,115,166,168,133,105,173,115,122,146,152,122,144,173,112,113,95,113,153,175,104,199
157,123,123,140,136,110,104,88,141,136,134,75,63,143,161,98,105,124,195,114,88,107,141,88,142,126,130,151,100,140,159,124
114,106,99,127,163,107,135,155,178,141,136,152,79,109,145,98,120,157,180,147,100,169,125,151,108,53,114,130,111,121,125,88
169,120,159,131,174,114,168,161,189,150,110,122,164,96,76,135,129,107,118,130,197,160,144,103,123,87,121,126,115,142,120,117
67,113,137,151,170,41,171,124,109,161,186,193,134,145,144,88,148,180,169,117,172,170,116,61,80,84,124,116,116,116,140,161
123,79,133,113,116,127,47,122,95,120,114,66,102,123,164,117,124,79,112,60,188,114,178,108,128,116,89,149,112,180,150,175
127,147,128,157,117,99,116,84,145,177,102,179,109,89,147,128,71,151,158,117,106,149,170,144,173,109,108,93,137,94,72,147
69,120,156,166,177,167,156,128,116,125,106,159,74,113,126,156,71,159,65,136,80,92,148,85,75,145,102,137,62,125,143,167
119,155,158,142,143,138,165,137,115,184,74,171,112,98,126,217,118,117,88,139,193,112,161,155,205,166,128,141,99,138,106,121
122,179,101,69,107,112,130,128,162,167,104,143,104,145,128,126,121,147,118,158,29,42,157,183,109,128,193,78,152,88,105,149
150,128,108,161,60,143,97,129,105,157,102,123,187,128,104,150,108,147,156,127,103,117,162,151,104,138,149,67,106,74,75,116
80,165,132,166,73,142,142,80,210,130,142,155,175,156,183,100,124,106,174,120,151,83,129,142,102,147,97,87,65,122,159,153
132,150,122,96,86,152,143,107,149,136,147,171,145,174,183,93,86,204,125,72,40,78,103,105,128,72,151,89,103,56,162,60
160,153,170,119,56,108,101,90,115,151,81,34,124,128,112,155,79,104,128,69,132,147,90,84,119,112,189,115,160,141,118,136
151,158,108,115,89,143,122,95,154,110,141,101,101,106,125,161,132,126,126,153,118,135,79,207,124,148,93,126,147,177,139,145
167,143,146,151,100,120,112,114,47,179,83,147,131,126,91,118,102,140,129,136,122,173,110,158,83,113,150,86,91,93,165,165
91,90,169,49,86,107,110,93,138,95,114,95,63,108,106,171,97,147,133,148,95,131,81,122,42,111,95,106,116,127,160,126
161,141,121,183,151,127,111,135,127,129,70,177,165,123,154,144,105,117,113,132,153,86,144,100,170,164,109,129,164,83,101,91
112,144,171,165,101,145,112,136,109,110,43,148,90,119,67,158,59,88,166,150,125,128,132,103,85,106,137,113,138,181,177,63
104,94,120,160,99,147,108,102,173,154,226,81,131,126,171,159,88,118,120,92,149,220,166,116,112,64,152,63,104,131,127,93
69,187,164,121,93,126,94,81,109,103,69,133,139,178,143,130,93,171,59,142,81,107,137,130,85,191,115,121,126,172,168,161
97,134,151,164,135,137,113,136,157,133,159,150,113,207,74,135,177,140,132,123,121,95,137,191,120,114,111,147,62,201,87,155
128,83,135,82,100,63,150,147,119,153,122,163,119,137,167,120,162,108,113,125,133,101,190,189,103,189,135,135,114,116,138,154
182,164,95,147,168,179,209,132,164,151,84,78,127,131,130,152,95,66,137,103,183,120,78,127,77,133,61,165,82,87,140,211
174,85,118,180,146,152,96,129,166,157,152,91,115,131,127,160,148,98,146,201,185,176,140,152,62,131,125,139,99,159,154,157
92,157,178,150,70,72,104,147,118,112,131,126,176,129,146,86,108,59,164,141,139,108,169,139,145,154,114,115,97,102,149,147
119,72,148,140,160,102,72,137,99,129,118,103,159,131,124,32,143,131,131,132,112,110,178,133,169,178,106,94,147,88,133,150
122,142,110,59,107,69,146,225,104,86,109,103,213,86,163,200,165,92,166,127,99,179,91,119,206,137,88,83,77,67,135,136
108,113,113,144,140,95,118,79,153,151,85,106,172,108,172,125,95,129,148,158,159,69,105,96,200,158,129,109,99,152,129,191
200,122,148,186,128,102,118,116,71,92,115,48,159,166,198,210,132,105,188,131,72,136,215,136,135,89,138,155,63,143,211,97
139,106,147,117,150,120,103,90,194,140,115,96,86,136,197,140,130,64,174,40,137,54,113,131,122,102,161,113,71,111,152,130
97,110,127,152,94,134,133,105,128,117,161,72,160,98,105,148,142,160,135,115,78,98,168,178,134,152,91,123,89,111,100,94
155,146,56,145,126,221,152,98,150,140,115,56,160,159,209,92,162,141,150,132,121,91,167,171,87,114,127,86,101,163,103,135
106,115,153,175,108,92,116,135,184,134,143,67,83,140,175,109,95,101,133,105,135,124,152,147,63,122,148,117,76,114,214,113
135,111,98,108,134,163,144,106,140,149,166,79,72,104,99,65,129,130,131,138,103,99,97,160,89,112,114,108,107,96,93,109
161,103,194,134,119,190,119,110,188,152,150,117,113,120,150,178,142,70,109,132,99,193,136,103,145,118,92,112,169,180,137,141
68,135,160,189,112,127,175,161,127,125,161,131,72,110,127,155,166,98,138,148,134,197,165,133,73,129,105,86,107,109,159,176
