91,103,127,174,106,147,113,82,140,150,89,123,118,144,133,101,119,117,103,94,164,92,113,182,176,175,108,170,170,179,93,103,112,96,179,49,129,108,75,141,110,135,132,92,181,167,137,139,84,159,87,88,146,171,125,158,202,104,109,138,114,120,112,142
153,109,83,76,165,116,82,158,95,136,69,160,131,102,98,163,157,151,139,145,98,163,89,101,58,171,132,155,111,93,107,124,103,157,165,83,115,144,133,146,120,122,106,132,178,143,186,149,116,137,144,148,128,156,143,91,106,150,77,131,107,161,149,146
122,126,173,96,144,99,105,137,83,100,145,162,110,135,119,147,128,110,160,157,122,166,103,117,107,106,105,107,107,93,84,122,65,140,156,154,99,153,152,162,116,152,157,144,95,104,132,151,160,129,163,133,127,136,143,91,154,84,142,109,97,158,97,150
108,97,86,127,69,128,73,157,102,98,134,132,103,134,97,146,132,89,164,95,114,153,133,109,63,158,124,170,181,143,150,140,90,106,104,145,157,108,101,95,89,151,148,158,130,107,146,96,176,147,94,128,103,165,97,104,147,133,132,160,127,129,114,123
102,118,137,136,131,83,114,91,139,133,130,126,100,138,135,134,198,101,175,129,116,141,122,74,130,197,132,94,135,90,103,187,141,140,116,179,178,118,107,147,149,152,93,82,87,118,171,93,154,119,111,172,102,114,130,116,68,147,93,128,148,125,94,163
130,136,96,119,139,122,117,159,92,139,151,135,137,112,73,137,101,154,120,157,144,104,136,100,117,102,98,167,110,106,101,94,155,160,73,95,151,157,76,90,171,133,132,151,140,124,91,140,94,149,97,150,128,101,104,152,123,112,101,157,96,81,151,89
99,116,159,153,110,144,151,84,134,97,133,96,96,155,144,153,126,122,164,108,123,116,78,132,144,137,155,150,165,170,97,107,154,98,75,126,162,144,181,111,154,108,89,65,107,103,86,100,80,134,142,143,132,67,121,101,106,146,94,105,124,117,134,103
148,113,149,88,99,152,128,162,168,118,132,162,135,156,151,149,97,159,104,115,163,145,100,106,133,161,153,155,90,99,116,161,134,156,160,123,143,164,149,95,133,89,178,137,85,146,90,151,93,93,157,122,165,135,139,143,137,157,127,121,109,133,92,94
94,100,116,119,89,149,96,74,104,168,127,134,145,102,109,119,153,124,156,118,99,144,147,168,159,161,165,125,99,160,119,109,112,150,109,97,182,123,178,137,120,97,141,75,147,124,101,166,94,140,95,149,93,78,128,104,132,181,164,96,111,117,119,115
157,95,107,72,105,146,151,104,111,128,108,157,100,107,87,154,150,88,170,102,117,82,85,83,149,134,121,131,127,157,119,75,92,161,137,93,96,104,138,146,157,123,131,132,122,134,108,101,158,113,107,103,180,122,96,151,123,105,126,97,119,149,141,120
86,106,91,114,105,129,152,134,176,122,68,155,124,133,120,150,127,123,170,139,70,158,162,77,107,148,157,171,149,150,112,168,136,160,139,98,154,117,96,113,95,137,122,146,112,81,116,173,83,164,139,178,151,100,101,144,103,178,133,146,96,152,140,152
182,99,152,104,83,150,172,137,107,100,135,119,141,133,150,160,107,120,101,134,150,161,169,37,161,135,132,173,184,114,146,84,134,157,145,76,146,160,108,99,68,111,159,129,150,87,95,152,152,139,170,142,166,131,102,168,113,167,144,99,125,104,119,163
110,117,154,93,184,114,172,132,162,112,141,158,95,107,90,138,181,106,123,94,95,129,100,146,139,173,168,130,161,100,92,121,120,112,146,127,135,89,173,128,170,126,172,131,115,167,91,129,115,142,134,139,151,88,123,139,185,106,95,96,119,98,131,156
155,148,109,124,135,92,169,156,90,136,147,104,115,95,107,122,143,82,156,107,126,167,99,105,190,181,92,92,120,98,148,168,96,149,129,116,95,126,106,139,151,166,136,140,80,86,168,107,105,81,133,156,146,88,140,66,155,142,141,142,96,149,107,142
113,137,129,126,149,129,98,136,82,102,144,115,101,111,115,140,137,121,131,112,103,76,107,110,74,95,154,139,162,122,122,95,163,157,101,109,162,181,65,143,139,82,167,216,104,156,173,167,160,125,111,143,126,103,106,143,129,78,169,96,157,167,76,118
146,146,126,128,96,111,95,93,117,154,169,132,90,91,111,137,129,127,141,144,69,95,92,191,205,101,100,100,116,163,89,112,123,108,116,108,138,145,114,127,133,171,72,112,175,141,73,120,111,163,145,150,97,149,130,102,170,114,111,92,159,110,153,98
128,170,112,154,149,167,147,164,47,135,170,128,120,162,146,108,115,145,175,115,184,141,156,53,164,122,76,139,85,143,81,111,64,134,162,102,108,67,94,138,139,169,129,86,127,101,93,112,204,149,109,86,91,137,105,177,122,97,108,161,159,142,93,126
163,161,109,115,136,110,150,72,109,119,155,99,131,92,145,136,123,185,110,118,128,104,173,89,121,101,110,94,143,116,138,146,80,97,160,124,136,88,164,125,116,152,96,93,80,156,138,187,91,159,131,188,97,136,95,76,165,160,117,134,156,97,126,89
160,112,195,131,118,105,89,184,70,106,175,160,37,109,126,122,62,86,104,157,95,138,135,161,114,180,160,126,149,121,98,159,103,149,52,55,153,108,143,172,157,142,155,102,125,94,117,148,94,99,86,127,87,160,147,115,136,95,102,111,159,149,131,125
119,107,112,157,167,207,106,141,108,128,74,86,67,147,92,139,108,113,86,103,168,109,122,109,149,95,123,112,88,157,106,99,46,122,96,137,98,104,96,89,86,182,106,134,111,138,160,106,143,147,123,125,155,200,91,101,172,63,160,174,96,103,130,118
98,114,131,101,151,102,96,157,134,85,111,109,153,162,107,161,179,117,126,126,117,69,163,37,73,96,131,117,128,109,98,59,117,97,103,83,108,177,138,133,159,135,82,90,91,124,93,148,159,116,131,136,82,128,89,176,110,165,146,99,123,98,117,98
167,160,140,162,71,142,141,97,98,99,88,154,117,157,114,127,84,131,137,82,130,144,130,78,86,184,147,142,179,144,136,160,182,123,111,140,89,99,95,132,92,118,174,140,137,153,121,65,111,151,95,131,104,114,148,96,93,112,118,112,116,97,169,143
107,110,179,122,106,159,100,75,142,171,108,129,107,164,147,131,82,125,165,163,156,98,143,126,125,130,86,140,100,134,85,78,105,148,132,135,136,126,100,126,131,91,133,152,104,163,88,144,134,98,101,125,164,97,108,113,95,139,163,142,158,150,93,92
137,166,137,133,110,169,146,145,136,108,95,144,122,96,104,144,125,103,141,144,90,112,150,120,133,102,111,107,113,111,146,111,141,97,164,140,127,167,158,78,165,157,103,159,142,122,122,143,88,156,183,92,110,82,164,179,129,171,147,158,101,80,77,140
117,177,91,137,116,188,95,160,127,91,114,153,120,157,129,156,113,107,138,139,93,134,92,105,101,131,113,137,114,155,144,101,135,114,143,46,159,99,106,162,62,141,170,71,134,82,157,95,174,110,120,83,155,68,161,111,105,89,110,120,155,167,91,129
162,109,164,138,128,114,96,197,131,145,128,133,170,129,152,104,94,132,93,130,104,169,205,58,143,135,109,94,105,160,88,110,144,154,121,96,113,139,137,124,131,158,91,71,95,94,139,134,115,131,170,165,82,73,113,161,110,182,149,117,96,122,96,183
151,93,89,92,187,75,131,163,114,113,131,144,145,111,134,111,109,108,159,163,147,145,118,130,62,94,96,95,110,112,74,129,93,127,101,120,98,99,70,131,106,132,178,161,58,147,97,131,90,119,114,137,102,131,132,94,159,92,156,91,96,129,98,162
85,142,156,100,93,116,131,159,108,129,172,133,168,110,122,132,194,72,209,131,123,103,80,148,144,148,156,149,143,114,81,90,133,143,98,106,128,150,89,186,197,118,100,152,120,85,80,111,94,132,79,205,64,87,87,136,71,100,85,132,96,98,56,164
118,119,151,160,175,110,104,138,55,106,98,147,119,137,65,154,88,121,144,148,119,76,68,53,59,98,69,152,119,159,99,107,179,104,134,156,152,171,169,73,165,149,92,154,77,103,124,68,187,117,85,171,99,125,186,128,143,111,137,158,95,72,95,191
