90,102,126,172,105,145,112,81,138,148,88,122,117,142,131,100,118,116,102,93,162,91,112,180,174,173,107,168,168,177,92,102,111,95,177,48,127,107,74,139,109,133,130,91,179,165,135,137,83,157,86,87,144,169,124,156,200,103,108,136,113,119,111,140
152,92,107,158,122,182,118,87,151,171,110,93,83,161,152,132,98,144,96,102,82,85,148,140,134,108,97,186,167,143,89,116,132,132,89,114,147,88,146,129,115,111,99,60,99,175,127,129,82,142,159,136,161,152,133,119,135,110,111,105,154,119,158,99
153,154,95,107,82,163,172,73,176,115,118,146,99,109,114,95,101,117,154,107,142,128,101,149,135,93,104,179,126,109,142,80,150,98,68,133,111,120,118,86,158,86,89,98,88,162,144,139,90,104,151,147,118,120,140,112,106,163,103,103,159,111,145,90
91,114,100,107,117,128,118,90,91,102,142,145,130,157,182,101,105,103,127,152,113,130,118,163,142,155,155,125,171,102,103,106,66,96,155,105,150,143,82,134,118,122,55,116,142,164,71,97,154,120,104,118,136,157,107,145,175,113,99,151,148,96,107,142
125,122,126,131,94,170,142,78,184,113,117,125,107,158,158,74,112,101,103,157,166,124,139,139,189,121,118,132,120,160,61,157,128,142,117,157,138,91,85,84,114,112,127,110,86,114,141,134,100,125,154,149,97,118,93,145,156,148,173,91,158,98,150,149
96,174,101,179,137,133,104,59,161,97,105,104,95,162,177,147,131,76,154,151,168,140,125,136,121,103,152,154,174,136,104,153,115,99,120,172,102,85,109,104,93,106,157,83,113,116,125,122,138,105,106,137,138,118,125,100,164,158,141,150,94,122,112,138
161,118,99,94,85,168,163,91,111,76,179,111,109,95,136,100,170,78,95,112,85,163,119,72,128,158,118,108,104,69,71,131,83,101,102,149,162,140,137,125,67,122,70,143,55,131,95,129,145,165,110,124,128,156,132,94,164,106,144,92,95,114,93,127
145,106,133,99,111,120,90,160,145,97,143,101,127,109,173,172,124,148,83,160,136,123,90,81,124,101,153,107,97,76,104,69,162,157,164,107,144,86,118,151,80,110,107,98,127,114,147,131,157,157,85,146,141,153,109,150,123,143,97,130,108,116,139,164
161,190,142,131,164,148,116,164,162,63,142,122,100,92,180,107,183,141,159,142,79,101,94,146,123,112,119,171,145,135,148,177,141,153,133,130,126,135,162,165,57,124,168,123,81,102,100,143,154,155,75,148,88,104,139,119,117,129,93,151,152,171,156,125
151,108,82,75,163,115,81,156,94,134,68,158,129,101,97,161,155,149,137,143,97,161,88,100,57,169,130,153,110,92,106,123,102,155,163,82,114,142,131,144,119,121,105,130,176,141,184,147,115,135,142,146,127,154,141,90,105,148,76,129,106,159,147,144
143,89,73,91,141,107,81,187,146,94,102,154,120,158,92,152,145,143,131,152,80,135,116,131,122,140,122,125,171,158,142,90,95,106,100,112,161,141,99,137,154,133,111,113,170,115,131,143,172,101,141,149,81,107,129,120,106,106,87,145,102,102,108,156
116,86,98,114,81,110,149,188,90,135,113,162,87,96,87,169,59,151,95,101,135,113,100,114,139,180,142,90,150,108,78,118,162,95,70,106,141,166,84,108,145,105,140,83,172,117,110,77,192,121,104,182,77,96,126,78,83,152,93,156,147,126,141,188
153,94,96,144,137,137,164,110,105,145,88,154,90,116,80,118,157,139,130,140,103,117,111,99,110,118,124,134,111,121,124,148,127,155,126,94,94,124,130,101,163,118,131,135,174,66,151,149,162,85,156,105,101,98,150,89,105,104,92,124,112,95,135,163
157,86,93,147,168,148,170,130,78,87,81,98,167,129,122,124,146,158,166,96,138,131,128,141,123,177,63,148,82,162,128,173,102,132,130,152,126,93,133,166,112,76,126,92,146,134,183,77,155,109,149,147,132,82,143,138,111,105,91,99,113,100,172,168
81,135,164,150,115,127,151,158,88,143,109,102,164,151,74,144,144,143,151,105,105,132,104,120,132,145,136,164,112,145,66,112,165,95,94,146,128,134,75,140,163,114,130,110,117,122,140,132,146,109,124,115,133,96,145,135,143,77,86,146,111,173,127,143
135,156,113,138,155,103,154,125,158,96,139,124,139,160,81,131,136,170,162,96,124,112,129,90,112,120,132,94,131,105,87,106,150,134,145,77,157,72,81,173,121,85,182,113,125,151,157,154,103,121,116,138,102,109,142,144,132,131,94,137,134,82,125,98
181,152,138,139,95,96,145,114,162,139,152,109,147,147,83,147,164,140,159,97,146,137,128,133,109,133,77,175,134,129,114,134,149,116,85,115,144,119,116,165,145,117,142,84,135,84,144,153,106,112,79,152,145,88,111,126,103,73,136,154,112,123,86,112
115,139,75,116,115,156,99,97,131,122,152,103,140,123,94,180,140,69,141,142,171,132,73,172,177,110,80,151,93,123,76,117,95,112,133,126,151,131,60,149,120,91,125,92,163,96,122,119,114,102,88,86,143,115,148,83,119,121,128,127,95,162,89,158
121,125,171,95,142,98,104,135,82,99,143,160,109,133,118,145,127,109,158,155,121,164,102,116,106,105,104,106,106,92,83,121,64,138,154,152,98,151,150,160,115,150,155,142,94,103,130,149,158,127,161,131,126,134,141,90,152,83,140,108,96,156,96,148
156,124,98,116,105,121,151,94,94,154,135,158,153,154,128,91,114,113,128,161,148,145,90,93,99,111,125,122,108,105,94,101,89,155,100,108,136,133,148,100,96,107,161,105,103,113,111,171,137,112,133,155,115,125,111,151,127,142,118,98,136,119,141,132
162,151,146,90,123,163,84,96,125,149,90,95,91,97,103,87,141,115,117,135,149,130,92,116,115,82,139,158,127,164,124,167,133,144,146,166,93,110,136,128,129,124,79,139,87,142,81,105,142,150,151,141,174,88,129,168,108,105,103,159,122,141,102,141
143,95,134,155,113,78,153,123,97,161,93,166,96,132,125,92,167,173,107,92,119,131,146,140,182,125,159,158,133,122,148,78,76,96,136,111,100,121,139,135,169,138,115,178,148,127,152,101,132,134,141,101,152,87,105,103,114,98,138,110,157,144,133,115
146,122,159,129,156,143,148,145,156,100,125,95,131,150,92,85,119,100,147,97,83,155,129,140,176,102,138,161,122,104,129,129,125,127,126,160,92,91,148,90,150,157,101,102,85,101,98,127,102,97,112,94,156,94,116,108,139,147,138,97,95,106,104,93
146,111,164,110,160,145,103,96,91,127,114,94,128,130,148,94,106,128,165,159,121,110,139,102,159,81,136,161,136,120,144,147,128,94,140,143,111,164,96,141,140,152,94,151,100,155,95,142,116,90,138,156,127,84,103,131,117,125,152,146,111,104,107,101
118,142,100,86,122,100,98,167,164,118,120,103,162,105,125,101,121,148,122,158,119,133,150,96,106,152,98,121,105,132,118,111,80,122,106,155,137,146,128,136,87,138,132,106,90,169,129,95,114,145,144,138,163,166,165,138,134,103,136,107,106,97,109,84
97,138,96,161,146,106,148,174,161,145,145,143,156,156,155,95,86,133,96,132,78,173,107,97,109,85,101,140,130,102,105,112,82,156,94,148,130,89,103,98,150,127,134,97,115,96,132,103,117,138,141,144,157,139,152,96,150,98,106,159,128,140,107,81
163,135,124,150,167,156,92,178,166,153,149,134,156,159,140,120,77,119,148,135,141,161,96,144,95,91,147,161,87,163,151,112,85,95,149,72,155,97,82,98,146,94,87,157,170,131,118,99,95,113,97,113,143,154,100,152,126,115,111,109,95,124,154,115
107,96,85,126,68,127,72,155,101,97,132,130,102,132,96,144,130,88,162,94,113,151,131,108,62,156,123,168,179,141,148,138,89,105,103,143,155,107,100,94,88,149,146,156,128,106,144,95,174,145,93,127,102,163,96,103,145,131,130,158,126,127,113,122
178,69,138,119,54,66,106,84,70,88,123,125,120,114,89,152,160,120,148,149,119,113,132,61,73,161,144,125,172,114,68,96,112,97,133,150,101,158,148,71,150,152,185,94,90,157,160,124,127,98,110,100,124,107,147,144,113,150,109,121,157,93,107,141
147,143,110,123,129,133,149,95,136,93,71,131,161,121,102,124,148,113,144,100,142,166,164,110,68,142,85,138,131,146,118,106,131,132,133,125,160,105,106,104,151,109,114,100,134,109,169,142,131,145,156,127,116,132,95,97,88,101,157,161,96,110,104,170
145,91,135,155,130,80,124,143,95,138,143,152,124,160,156,123,165,101,131,125,91,159,106,137,92,101,147,163,108,127,126,115,165,95,132,146,170,100,99,121,108,126,156,125,155,125,164,109,125,135,117,106,127,113,108,131,123,134,133,98,144,127,126,121
115,136,127,155,147,144,121,139,121,96,90,98,168,100,153,116,119,88,134,118,102,127,111,105,147,116,136,117,104,127,137,100,104,158,147,90,133,94,135,79,101,150,127,124,148,170,121,126,90,121,122,122,136,120,110,147,172,111,143,160,145,102,151,147
171,95,113,136,139,125,162,143,158,117,81,88,176,129,142,123,143,128,121,125,143,122,118,117,109,130,145,159,170,85,94,161,161,100,133,102,105,107,137,97,148,141,76,85,152,176,114,100,130,162,138,125,124,140,124,155,119,129,124,116,122,130,167,115
105,107,98,158,124,105,119,138,157,166,129,149,122,134,136,147,195,142,120,97,117,113,95,160,184,141,125,179,107,154,153,101,150,97,143,134,153,145,91,110,139,179,138,129,139,130,158,104,127,162,82,138,75,130,117,109,128,94,136,129,123,96,102,163
162,104,150,87,182,133,99,141,140,108,89,133,108,151,105,142,125,160,100,161,157,116,92,176,111,102,137,150,139,111,157,77,103,136,157,115,117,116,105,111,137,187,128,91,105,143,177,162,68,148,95,154,80,137,134,85,154,128,152,158,134,129,152,156
141,153,115,136,140,96,113,131,117,182,160,155,115,120,161,89,108,67,138,144,170,88,116,161,107,78,104,107,103,157,118,80,123,123,114,157,79,88,127,107,90,91,163,96,145,141,126,155,85,101,122,114,80,131,122,142,156,102,152,158,99,166,114,154
101,117,135,134,129,82,113,90,137,131,128,125,99,136,133,132,196,100,173,127,115,139,121,73,128,195,130,93,133,89,102,185,139,138,115,177,176,117,106,145,147,150,92,81,86,117,169,92,152,118,110,170,101,113,128,115,67,145,92,127,146,124,93,161
79,147,111,184,86,121,168,180,144,68,98,106,167,97,109,171,92,167,107,104,96,145,106,132,95,203,140,103,104,138,78,137,90,157,151,131,162,98,151,95,76,102,85,91,140,62,106,146,195,144,86,158,103,163,156,105,112,120,85,113,109,151,128,160
81,125,142,159,133,146,130,106,146,95,147,141,121,140,78,117,118,189,165,98,168,137,150,127,127,114,92,70,82,93,64,111,129,133,68,152,135,135,125,81,110,118,119,171,159,120,123,115,181,149,56,119,124,114,127,121,86,99,79,127,157,147,147,147
