  -0.41406,   0.56250,  -0.18750,  -0.00781,  -0.24219,  -0.03906,  -0.08594,  -0.60938,   0.46875,   0.54688
  -0.32031,  -0.33594,  -0.19531,  -0.41406,   0.57031,  -0.13281,   0.81250,   0.85156,  -0.28906,  -0.15625
  -0.25781,  -0.40625,   0.96875,  -0.17969,  -0.17969,   0.03906,  -0.08594,  -0.31250,   0.60156,  -0.13281
  -0.35156,   0.54688,  -0.30469,  -0.21094,   0.90625,  -0.01562,  -0.18750,  -0.27344,   0.10938,  -0.03906
   0.29688,   0.06250,  -0.23438,   0.34375,  -0.52344,  -0.01562,  -0.14844,   0.46875,  -0.01562,   0.03906
   0.71094,  -0.29688,   0.57812,  -0.46875,  -0.36719,  -0.08594,   0.89844,   0.19531,  -0.11719,  -0.28906
  -0.10156,  -0.13281,  -0.25000,   0.89062,  -0.16406,   0.73438,  -0.14844,  -0.01562,  -0.29688,  -0.06250
  -0.09375,   0.88281,  -0.13281,   0.34375,  -0.16406,  -0.15625,  -0.35938,  -0.06250,   0.11719,   0.05469
   0.29688,   0.21875,  -0.71094,   0.21094,   0.33594,  -0.14062,  -0.36719,   0.34375,   0.10156,  -0.38281
  -0.19531,  -0.26562,  -0.12500,  -0.00000,  -0.28125,   0.03906,   0.92969,  -0.15625,  -0.24219,   0.77344
  -0.15625,   0.75781,   0.43750,  -0.21875,  -0.04688,  -0.08594,  -0.13281,  -0.03125,  -0.80469,   0.65625
  -0.21094,  -0.16406,   0.05469,  -0.44531,   0.69531,  -0.28125,   0.82031,  -0.47656,  -0.33594,   0.36719
  -0.09375,   0.52344,  -0.29688,  -0.21094,  -0.12500,   0.95312,  -0.10156,  -0.24219,   0.00000,  -0.07031
  -0.45312,  -0.67969,   0.52344,  -0.35938,  -0.30469,   0.60938,  -0.07031,   0.53125,  -0.28906,   0.64062
  -0.15625,  -0.10156,   0.42188,   0.08594,  -0.14844,  -0.11719,  -0.04688,  -0.13281,  -0.19531,   0.68750
   0.03125,  -0.14062,   0.06250,  -0.21875,  -0.01562,   0.99219,  -0.08594,  -0.18750,  -0.00000,  -0.03906
   0.13281,   0.52344,   0.09375,   0.12500,   0.13281,   0.01562,   0.15625,  -0.14844,  -0.07031,   0.04688
   0.97656,  -0.09375,  -0.10938,  -0.07812,  -0.05469,  -0.02344,   0.03125,  -0.03125,  -0.06250,  -0.03125
  -0.10156,   0.50781,   0.49219,  -0.09375,   0.64844,  -0.22656,   0.03125,  -0.35156,  -0.14844,  -0.32812
   0.49219,  -0.35156,   0.33594,  -0.14844,   0.38281,  -0.13281,  -0.02344,  -0.17188,  -0.26562,  -0.15625
  -0.18750,  -0.04688,   0.42969,   0.04688,   0.30469,  -0.01562,   0.01562,   0.01562,  -0.64844,   0.10938
   0.39062,   0.11719,  -0.32031,  -0.06250,  -0.04688,   0.03906,   0.17188,   0.00781,  -0.36719,   0.28125
   0.76562,   0.29688,   0.50000,   0.04688,  -0.36719,  -0.43750,   0.06250,  -0.29688,  -0.10156,  -0.12500
  -0.06250,   0.27344,  -0.19531,  -0.09375,  -0.37500,  -0.03906,   0.16406,  -0.02344,   0.17188,   0.14844
  -0.10938,  -0.21875,  -0.31250,  -0.14844,  -0.03906,   0.65625,   0.10938,   0.69531,  -0.00781,  -0.11719
   0.20312,  -0.24219,   0.15625,   0.03125,   0.04688,  -0.01562,   0.17188,   0.03906,   0.32812,  -0.51562
  -0.26562,  -0.21094,   0.32812,  -0.32812,   0.27344,   0.67188,  -0.07031,  -0.19531,   0.67969,  -0.56250
  -0.39844,   0.21094,   0.18750,   0.20312,   0.15625,  -0.13281,   0.19531,  -0.09375,  -0.39844,  -0.01562
  -0.43750,  -0.42188,   0.14062,   0.07031,  -0.12500,  -0.19531,   0.31250,  -0.17188,   0.12500,   0.28125
   0.57812,   0.71875,   0.08594,   0.03906,  -0.17969,   0.19531,  -0.00781,  -0.31250,  -0.29688,  -0.64062
   0.47656,   0.24219,  -0.40625,  -0.49219,   0.32031,  -0.51562,  -0.24219,  -0.34375,   0.37500,   0.33594
  -0.44531,  -0.05469,   0.20312,  -0.20312,  -0.28125,  -0.25000,  -0.22656,   0.33594,   0.46875,   0.14062
   0.74219,  -0.20312,  -0.39062,  -0.21875,  -0.38281,  -0.01562,  -0.12500,  -0.28906,   0.53125,   0.25000
  -0.13281,   0.15625,  -0.02344,  -0.18750,   0.03125,   0.41406,  -0.28125,  -0.03125,  -0.10156,   0.00000
  -0.17969,  -0.02344,  -0.27344,  -0.00781,  -0.09375,  -0.12500,  -0.08594,   0.71875,  -0.06250,   0.54688
   0.26562,   0.25781,   0.17188,   0.16406,  -0.41406,   0.10156,   0.31250,  -0.53125,  -0.22656,   0.15625
   0.54688,   0.10938,  -0.21094,  -0.07812,   0.31250,  -0.02344,  -0.12500,  -0.24219,   0.34375,  -0.31250
   0.10156,   0.65625,  -0.22656,  -0.20312,  -0.10156,  -0.13281,   0.91406,  -0.19531,  -0.14062,  -0.18750
   0.10938,   0.23438,  -0.32031,   0.31250,  -0.40625,   0.46094,   0.02344,  -0.06250,   0.18750,  -0.11719
  -0.07031,  -0.06250,  -0.13281,  -0.16406,  -0.18750,  -0.18750,   0.16406,   0.39844,   0.01562,   0.03125
   0.46094,  -0.25000,  -0.43750,  -0.32031,   0.68750,   0.90625,  -0.45312,  -0.29688,  -0.21875,   0.46094
   0.39062,  -0.18750,   0.26562,   0.37500,   0.38281,  -0.10938,  -0.83594,   0.31250,  -0.18750,  -0.28906
  -0.34375,   0.25781,   0.02344,   0.27344,  -0.35938,  -0.25000,  -0.17188,  -0.32812,   0.23438,   0.46094
   0.45312,   0.27344,   0.26562,  -0.27344,  -0.14062,  -0.35938,  -0.22656,  -0.03906,  -0.03906,  -0.07812
   0.01562,  -0.21875,  -0.26562,   0.01562,   0.14844,  -0.05469,  -0.09375,   0.34375,   0.10156,   0.00781
  -0.85156,  -0.03906,   0.18750,   0.15625,   0.15625,   0.22656,   0.17188,  -0.41406,   0.25000,   0.14062
  -0.18750,  -0.16406,   0.40625,   0.27344,   0.00000,   0.35938,  -0.22656,  -0.43750,  -0.24219,  -0.08594
  -0.23438,   0.59375,  -0.21094,  -0.04688,  -0.21875,  -0.27344,  -0.04688,   0.91406,   0.66406,  -0.34375
  -0.26562,   0.50000,  -0.35938,  -0.29688,   0.17188,  -0.16406,   0.09375,  -0.14062,   0.42969,   0.05469
  -0.21094,  -0.01562,  -0.08594,   0.88281,  -0.40625,  -0.45312,   0.96875,   0.05469,  -0.24219,  -0.19531
  -0.00000,  -0.14844,  -0.22656,   0.99219,  -0.18750,  -0.17969,  -0.26562,  -0.15625,   0.99219,  -0.09375
