92,83,128,81,241,243,24,15,176,74,10,55,3,243,63,208,183,34,9,24,7,223,56,48,44,36,30,1,37,213,202,206,35,52,34,244,238,226,229,20,217,4,56,28,89,231,243,239,60,145,162,35,188,115,18,201,31,35,15,46,211,57,96,225,253,12,202,6,154,239,237,27,27,14,160,196,114,50,31,211,50,236,236,21,231,9,249,226,234,8,36,196,70,124,17,38,236,40,231,8,102,51,27,91,227,191,164,55,36,9,16,24,23,239,108,93,103,75,47,207,201,244,43,246,24,210,249,72
24,32,122,32,141,168,108,73,170,3,163,10,138,16,23,226,43,224,239,44,212,39,55,246,236,232,19,11,5,246,155,179,4,51,198,249,222,226,30,29,242,193,13,2,78,225,169,58,33,199,246,20,220,247,12,162,34,44,222,68,217,49,45,183,41,40,231,206,244,210,165,3,15,179,167,237,117,12,203,158,30,239,24,89,44,110,218,8,31,19,156,247,52,252,115,74,236,179,16,128,159,7,15,8,235,10,195,4,132,92,55,36,96,211,26,40,239,191,61,166,223,23,243,230,1,221,197,183
243,43,103,142,81,94,20,13,48,182,157,238,235,55,227,192,4,200,227,22,247,35,246,77,123,210,211,161,38,230,222,48,130,79,5,170,7,211,8,21,201,187,51,9,221,236,211,21,7,226,236,232,22,177,62,33,63,55,13,236,4,192,5,80,67,48,21,56,3,34,205,245,71,20,188,241,33,70,234,234,3,19,52,23,174,53,9,246,218,36,221,240,91,230,161,213,250,233,12,249,7,249,18,208,53,38,227,211,238,35,133,46,21,10,213,34,18,15,178,193,195,4,219,59,16,193,28,145
250,66,113,75,4,24,242,150,2,63,39,202,24,252,193,44,53,25,58,21,0,55,58,244,163,1,69,222,130,10,245,18,185,56,30,213,243,116,185,180,30,25,60,86,13,231,208,242,26,3,22,50,234,186,108,61,245,233,36,74,224,89,6,246,251,154,241,29,234,216,227,133,251,71,224,230,242,216,32,219,232,203,55,251,197,30,242,74,228,194,41,12,31,144,161,47,71,215,11,5,211,30,240,220,192,247,14,0,42,225,230,252,90,57,17,36,229,222,44,240,179,216,4,225,246,21,242,76
180,105,233,67,43,105,207,247,96,209,30,236,42,147,3,43,22,240,224,29,18,217,25,219,181,21,45,228,13,63,243,182,196,44,78,13,244,24,248,21,222,242,75,112,10,217,231,3,248,251,31,158,81,240,27,57,203,34,147,35,252,130,72,234,1,40,243,223,233,127,25,220,101,225,55,248,250,38,224,8,111,253,224,224,47,253,216,172,29,248,252,7,245,28,231,58,170,169,213,10,238,192,253,27,45,9,234,42,229,32,240,68,214,17,21,103,13,184,34,242,41,5,188,245,145,61,29,171
234,5,16,175,7,248,222,53,9,72,141,211,52,216,5,143,232,218,248,224,229,252,210,14,47,215,217,32,13,86,229,3,245,123,224,42,17,242,105,3,45,218,9,193,193,245,12,10,172,248,236,204,16,252,3,107,108,54,233,23,12,227,211,36,18,248,213,38,32,149,210,227,204,90,39,13,206,191,214,2,98,113,186,24,251,144,17,198,18,24,186,221,204,157,19,16,252,241,238,230,110,193,20,94,71,33,208,142,247,139,147,212,16,22,223,55,85,38,208,31,36,1,234,47,167,241,247,81
25,88,21,222,106,22,249,19,72,67,14,222,235,14,174,133,168,236,107,251,82,47,95,169,155,77,130,245,142,156,26,9,9,4,38,233,202,97,237,181,14,39,225,34,183,25,36,242,205,14,57,52,231,88,233,14,212,46,248,27,19,150,77,215,82,205,39,221,190,39,156,5,248,156,203,32,56,228,92,218,159,8,76,141,136,103,241,96,109,237,29,13,252,70,92,60,17,218,13,22,245,1,247,7,173,170,74,51,37,245,167,237,241,35,96,33,253,138,127,50,222,78,59,218,246,10,50,152
2,15,24,188,11,10,229,243,48,105,236,19,61,51,243,54,244,20,236,251,177,253,37,205,63,15,39,165,61,24,8,245,236,46,11,234,28,13,87,242,247,61,25,214,227,24,144,137,206,23,44,14,6,26,242,77,3,143,234,25,7,244,252,201,250,248,253,224,231,4,10,213,228,22,64,114,196,162,0,103,249,22,35,232,57,8,186,64,0,250,43,95,223,24,238,3,12,31,248,212,167,32,165,16,0,111,35,224,11,146,252,209,185,56,85,43,10,227,227,0,11,253,10,22,207,22,33,35
64,55,18,210,241,41,187,218,105,245,248,84,40,183,232,2,239,38,210,209,231,163,159,187,64,238,5,176,8,31,21,227,16,140,178,34,55,45,10,239,54,248,12,198,250,16,24,42,225,3,189,101,11,211,59,4,217,225,235,45,251,246,243,119,191,216,1,198,158,25,10,24,247,59,11,28,179,205,74,147,248,25,246,249,1,74,1,20,2,236,237,215,222,218,53,43,8,25,93,226,18,9,40,102,145,79,233,213,237,246,5,119,249,45,187,45,46,4,240,27,68,219,186,52,67,231,109,62
178,211,61,14,246,157,210,204,233,76,67,13,126,143,182,223,232,244,86,162,127,209,215,16,68,100,50,18,205,39,38,250,96,220,208,20,14,84,219,64,191,224,223,239,62,38,17,248,85,15,241,150,217,95,217,160,40,173,84,6,12,23,221,90,172,208,119,61,61,155,56,178,185,24,111,37,27,82,62,77,121,184,245,207,78,28,19,46,157,0,52,11,244,244,163,187,73,10,240,22,26,133,10,231,27,130,114,223,249,60,54,68,228,46,102,199,250,54,2,230,84,243,9,51,10,174,215,129
65,247,149,2,201,239,141,212,220,142,6,8,249,15,215,226,107,232,152,153,248,88,208,233,229,198,55,22,80,246,58,252,19,244,237,35,231,58,7,79,64,189,247,154,11,17,30,5,92,10,242,215,176,21,252,238,4,236,211,75,1,35,224,33,24,0,13,209,212,128,5,33,20,209,253,122,183,90,188,13,32,230,13,232,51,241,250,73,97,227,200,247,75,211,38,183,10,10,5,1,16,17,238,64,244,11,83,13,78,42,221,10,245,253,42,16,236,225,23,250,213,102,234,22,11,59,190,243
184,221,217,238,12,36,10,34,60,42,10,0,238,14,228,107,185,29,33,235,4,71,248,243,238,188,219,224,74,170,115,49,85,225,17,213,190,158,249,57,57,95,199,6,79,24,253,12,38,55,50,228,70,21,118,48,219,241,7,181,53,225,111,35,30,193,68,185,9,55,206,184,205,214,166,31,73,224,252,52,211,16,66,37,28,44,52,37,233,252,64,32,94,154,181,245,175,123,25,185,34,106,241,240,142,28,14,214,56,35,209,204,244,80,242,202,201,217,164,32,243,245,215,37,225,91,248,147
215,220,31,45,11,13,118,248,240,4,65,249,27,248,250,187,10,20,17,121,6,5,213,3,132,240,226,229,166,53,0,10,72,204,249,27,34,10,241,16,12,244,41,167,62,205,14,239,9,61,42,225,206,44,174,228,197,211,0,248,228,207,112,34,250,108,9,34,179,245,182,248,106,47,207,191,40,201,23,43,196,246,190,232,107,222,11,251,245,41,15,93,24,145,182,202,27,32,142,233,211,11,157,245,26,216,9,227,178,228,49,145,18,0,18,40,220,246,101,246,170,223,38,169,237,15,213,127
216,223,230,50,17,32,27,246,177,247,41,37,247,30,1,32,21,243,13,44,28,237,70,4,4,9,240,83,198,33,76,57,202,252,210,13,238,19,228,31,217,219,253,209,42,173,235,104,228,246,19,212,104,70,246,214,192,172,10,201,248,41,240,14,1,41,171,174,27,189,43,204,1,207,67,226,5,76,222,15,11,233,238,146,8,223,19,218,15,252,210,3,221,0,245,247,239,53,234,17,212,215,251,241,12,37,65,88,244,27,198,112,234,210,0,193,18,219,106,253,46,19,249,6,202,1,16,249
72,244,77,63,240,35,204,42,32,100,83,32,59,167,68,64,215,3,33,202,52,162,245,1,35,17,188,21,245,214,191,34,240,202,213,0,225,241,236,92,4,10,227,51,103,30,39,16,227,237,172,209,30,13,12,48,193,125,34,141,69,128,170,0,52,186,207,1,36,246,162,70,233,230,49,1,79,202,246,68,249,190,251,8,178,127,21,210,76,74,155,230,248,29,32,198,159,184,144,199,84,245,19,250,152,35,241,235,77,158,196,206,0,180,182,240,58,52,209,6,106,25,209,219,193,250,236,223
179,63,23,193,16,25,72,16,233,34,6,179,228,222,25,253,244,253,200,127,222,11,85,84,214,225,225,50,237,188,66,9,11,246,87,51,229,71,18,71,225,88,231,123,207,59,17,245,0,220,212,46,224,207,161,217,150,96,252,187,68,190,221,31,24,27,13,242,55,161,100,58,174,58,104,207,4,15,12,15,202,44,34,3,223,36,50,128,242,69,241,234,33,60,88,187,233,134,232,229,100,141,46,35,191,160,43,18,201,224,41,193,39,28,157,132,235,55,64,8,251,137,21,241,120,94,3,253
83,242,38,218,68,127,50,63,221,197,233,31,253,56,50,32,5,49,163,242,234,123,11,8,58,43,201,71,24,228,110,230,235,205,54,166,18,185,64,190,199,18,247,230,71,119,107,232,220,103,21,189,202,8,227,99,49,192,12,237,24,4,239,57,26,43,242,231,29,34,21,235,0,14,68,39,41,3,247,11,4,24,87,104,249,211,87,107,248,20,20,109,24,34,208,35,4,100,180,201,241,69,203,38,0,0,24,231,62,240,31,170,160,244,205,236,38,204,186,187,44,251,21,3,217,40,60,168
27,172,124,9,165,50,24,212,129,217,24,51,2,246,0,143,36,47,15,11,140,54,127,243,79,231,76,88,22,101,166,222,227,233,162,100,66,193,10,195,49,127,179,56,13,117,247,176,141,239,199,100,11,0,147,30,230,217,35,80,203,11,212,15,230,228,16,2,72,137,21,2,159,68,229,101,138,236,31,190,39,9,201,58,205,149,197,100,49,171,20,205,1,21,23,212,78,49,53,11,21,25,194,208,218,20,67,245,22,171,33,20,93,236,66,251,205,2,172,56,172,198,219,246,23,140,242,244
